Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
7.491,0.0,5.028,1.474,7.411
7.503,0.0,5.024,1.474,7.405
7.514,0.0,5.024,1.408,7.074
7.526,0.0,5.024,1.469,7.38
7.539,0.0,5.02,1.446,7.259
7.55,0.0,5.024,1.416,7.114
7.561,0.0,5.024,1.475,7.41
7.573,0.0,5.024,1.475,7.41
7.585,0.0,5.024,1.433,7.199
7.596,0.0,5.024,1.433,7.199
7.606,0.0,5.02,1.475,7.404
7.617,0.0,5.028,1.374,6.908
7.628,0.0,5.028,1.397,7.024
7.638,0.0,5.028,1.409,7.084
7.649,0.0,5.028,1.346,6.768
7.66,0.0,5.028,1.401,7.044
7.67,0.0,5.028,1.38,6.939
7.681,0.0,5.028,1.413,7.105
7.691,0.0,5.028,1.402,7.049
7.702,0.0,5.028,1.38,6.939
7.713,0.0,5.024,1.398,7.024
7.723,0.0,5.028,1.408,7.079
7.733,0.0,5.028,1.426,7.17
7.744,0.0,5.028,1.392,6.999
7.755,0.0,5.028,1.385,6.964
7.765,0.0,5.028,1.41,7.089
7.775,0.0,5.028,1.41,7.089
7.786,0.0,5.028,1.347,6.773
7.797,0.0,5.028,1.393,7.004
7.808,0.0,5.024,1.471,7.39
7.818,0.0,5.028,1.391,6.994
7.829,0.0,5.024,1.399,7.029
7.84,0.0,5.024,1.411,7.089
7.85,0.0,5.032,1.34,6.743
7.861,0.0,5.028,1.37,6.888
7.871,0.0,5.028,1.391,6.994
7.882,0.0,5.024,1.412,7.094
7.892,0.0,5.028,1.413,7.105
7.904,0.0,5.024,1.474,7.405
7.916,0.0,5.028,1.391,6.994
7.927,0.0,5.024,1.417,7.119
7.939,0.0,5.024,1.398,7.024
7.95,0.0,5.028,1.395,7.014
7.962,0.0,5.028,1.385,6.964
7.973,0.0,5.028,1.375,6.913
7.985,0.0,5.028,1.343,6.753
7.996,0.0,5.024,1.428,7.174
8.006,0.0,5.024,1.468,7.375
8.017,0.0,5.028,1.409,7.084
8.027,0.0,5.024,1.45,7.285
8.038,0.0,5.024,1.448,7.275
8.049,0.0,5.028,1.439,7.235
8.059,0.0,5.024,1.475,7.41
8.069,0.0,5.02,1.474,7.399
8.08,0.0,5.024,1.463,7.35
8.091,0.0,5.024,1.475,7.41
8.101,0.0,5.024,1.476,7.415
8.112,0.0,5.028,1.414,7.11
8.123,0.0,5.024,1.403,7.049
8.133,0.0,5.028,1.393,7.004
8.144,0.0,5.024,1.397,7.019
8.154,0.0,5.028,1.401,7.044
8.165,0.0,5.028,1.475,7.416
8.175,0.0,5.024,1.399,7.029
8.186,0.0,5.028,1.399,7.034
8.197,0.0,5.024,1.435,7.209
8.207,0.0,5.028,1.403,7.054
8.218,0.0,5.032,1.373,6.909
8.228,0.0,5.028,1.423,7.155
8.238,0.0,5.024,1.475,7.41
8.249,0.0,5.028,1.386,6.969
8.259,0.0,5.028,1.412,7.1
8.27,0.0,5.024,1.474,7.405
8.28,0.0,5.028,1.354,6.808
8.291,0.0,5.024,1.419,7.129
8.302,0.0,5.028,1.376,6.919
8.312,0.0,5.028,1.39,6.989
8.322,0.0,5.032,1.388,6.984
8.333,0.0,5.024,1.436,7.214
8.343,0.0,5.028,1.381,6.944
8.354,0.0,5.028,1.367,6.873
8.365,0.0,5.028,1.379,6.934
8.375,0.0,5.028,1.389,6.984
8.386,0.0,5.024,1.395,7.008
8.397,0.0,5.024,1.4,7.034
8.407,0.0,5.024,1.378,6.923
8.418,0.0,5.032,1.34,6.743
8.428,0.0,5.028,1.382,6.949
8.438,0.0,5.028,1.401,7.044
8.449,0.0,5.032,1.387,6.979
8.46,0.0,5.024,1.378,6.923
8.471,0.0,5.028,1.407,7.074
8.482,0.0,5.028,1.378,6.929
8.492,0.0,5.028,1.398,7.029
8.504,0.0,5.028,1.427,7.175
8.516,0.0,5.028,1.373,6.903
8.528,0.0,5.028,1.379,6.934
8.54,0.0,5.028,1.414,7.11
8.551,0.0,5.028,1.344,6.758
8.563,0.0,5.028,1.4,7.039
8.576,0.0,5.024,1.475,7.41
8.588,0.0,5.028,1.398,7.029
8.6,0.0,5.028,1.403,7.054
8.612,0.0,5.028,1.412,7.1
8.624,0.0,5.028,1.367,6.873
8.636,0.0,5.028,1.412,7.1
8.648,0.0,5.024,1.423,7.149
8.659,0.0,5.028,1.387,6.974
8.671,0.0,5.032,1.4,7.045
8.683,0.0,5.028,1.346,6.768
8.695,0.0,5.032,1.38,6.944
8.705,0.0,5.028,1.476,7.421
8.716,0.0,5.028,1.38,6.939
8.727,0.0,5.028,1.419,7.135
8.738,0.0,5.028,1.372,6.898
8.748,0.0,5.028,1.363,6.853
8.759,0.0,5.028,1.38,6.939
8.77,0.0,5.024,1.408,7.074
8.781,0.0,5.024,1.455,7.31
8.791,0.0,5.028,1.377,6.924
8.803,0.0,5.028,1.475,7.416
8.815,0.0,5.028,1.357,6.823
8.826,0.0,5.028,1.438,7.23
8.838,0.0,5.024,1.475,7.41
8.85,0.0,5.028,1.359,6.833
8.862,0.0,5.024,1.378,6.923
8.873,0.0,5.028,1.392,6.999
8.887,0.0,5.024,1.444,7.255
8.902,0.0,5.024,1.477,7.42
8.917,0.0,5.032,1.352,6.803
8.932,0.0,5.028,1.379,6.934
8.945,0.0,5.024,1.352,6.792
8.959,0.0,5.028,1.392,6.999
8.971,0.0,5.028,1.406,7.069
8.983,0.0,5.028,1.397,7.024
8.995,0.0,5.028,1.402,7.049
9.006,0.0,5.028,1.38,6.939
9.017,0.0,5.028,1.349,6.783
9.028,0.0,5.028,1.366,6.868
9.039,0.0,5.028,1.396,7.019
9.049,0.0,5.024,1.475,7.41
9.06,0.0,5.028,1.398,7.029
9.071,0.0,5.024,1.486,7.466
9.082,0.0,5.028,1.413,7.105
9.093,0.0,5.028,1.386,6.969
9.105,0.0,5.028,1.474,7.411
9.117,0.0,5.028,1.362,6.848
9.128,0.0,5.032,1.383,6.959
9.14,0.0,5.024,1.43,7.184
9.152,0.0,5.028,1.377,6.924
9.164,0.0,5.028,1.38,6.939
9.176,0.0,5.028,1.399,7.034
9.187,0.0,5.024,1.375,6.908
9.199,0.0,5.028,1.393,7.004
9.21,0.0,5.024,1.375,6.908
9.222,0.0,5.028,1.408,7.079
9.234,0.0,5.028,1.394,7.009
9.245,0.0,5.028,1.375,6.913
9.257,0.0,5.028,1.393,7.004
9.269,0.0,5.028,1.41,7.089
9.281,0.0,5.028,1.443,7.255
9.292,0.0,5.028,1.403,7.054
9.304,0.0,5.028,1.415,7.115
9.316,0.0,5.028,1.353,6.803
9.327,0.0,5.028,1.385,6.964
9.339,0.0,5.024,1.474,7.405
9.35,0.0,5.032,1.361,6.849
9.362,0.0,5.024,1.378,6.923
9.373,0.0,5.028,1.408,7.079
9.385,0.0,5.028,1.405,7.064
9.396,0.0,5.028,1.414,7.11
9.408,0.0,5.024,1.414,7.104
9.419,0.0,5.028,1.406,7.069
9.43,0.0,5.032,1.406,7.075
9.442,0.0,5.024,1.391,6.988
9.453,0.0,5.028,1.405,7.064
9.465,0.0,5.024,1.416,7.114
9.476,0.0,5.024,1.476,7.415
9.488,0.0,5.028,1.393,7.004
9.499,0.0,5.028,1.398,7.029
9.509,0.0,5.024,1.422,7.144
9.52,0.0,5.028,1.389,6.984
9.53,0.0,5.028,1.399,7.034
9.541,0.0,5.028,1.406,7.069
9.551,0.0,5.028,1.367,6.873
9.562,0.0,5.028,1.374,6.908
9.573,0.0,5.028,1.43,7.19
9.583,0.0,5.028,1.369,6.883
9.594,0.0,5.028,1.406,7.069
9.605,0.0,5.028,1.484,7.462
9.616,0.0,5.028,1.359,6.833
9.626,0.0,5.028,1.365,6.863
9.637,0.0,5.028,1.413,7.105
9.648,0.0,5.028,1.353,6.803
9.658,0.0,5.028,1.412,7.1
9.668,0.0,5.028,1.404,7.059
9.679,0.0,5.024,1.474,7.405
9.691,0.0,5.028,1.384,6.959
9.701,0.0,5.024,1.42,7.134
9.709,0.0,5.028,1.416,7.12
9.717,0.0,5.024,1.372,6.893
9.725,0.0,5.028,1.378,6.929
9.733,0.0,5.024,1.419,7.129
9.741,0.0,5.024,1.474,7.405
9.748,0.0,5.028,1.37,6.888
9.756,0.0,5.028,1.37,6.888
9.764,0.0,5.028,1.409,7.084
9.772,0.0,5.024,1.448,7.275
9.78,0.0,5.028,1.364,6.858
9.788,0.0,5.028,1.372,6.898
9.796,0.0,5.024,1.455,7.31
9.804,0.0,5.028,1.474,7.411
9.811,0.0,5.028,1.406,7.069
9.819,0.0,5.024,1.374,6.903
9.827,0.0,5.028,1.389,6.984
9.835,0.0,5.028,1.408,7.079
9.843,0.0,5.02,1.474,7.399
9.851,0.0,5.028,1.416,7.12
9.859,0.0,5.028,1.391,6.994
9.868,0.0,5.028,1.405,7.064
9.875,0.0,5.024,1.476,7.415
9.883,0.0,5.028,1.378,6.929
9.891,0.0,5.028,1.373,6.903
9.899,0.0,5.028,1.413,7.105
9.907,0.0,5.024,1.475,7.41
9.915,0.0,5.028,1.38,6.939
9.922,0.0,5.028,1.378,6.929
9.93,0.0,5.024,1.43,7.184
9.938,0.0,5.028,1.424,7.16
9.946,0.0,5.028,1.337,6.722
9.954,0.0,5.028,1.375,6.913
9.962,0.0,5.028,1.431,7.195
9.97,0.0,5.028,1.428,7.18
9.978,0.0,5.028,1.37,6.888
9.986,0.0,5.032,1.351,6.798
9.994,0.0,5.028,1.393,7.004
10.001,0.0,5.028,1.394,7.009
10.009,0.0,5.024,1.419,7.129
10.017,0.0,5.028,1.379,6.934
10.025,0.0,5.028,1.379,6.934
10.033,0.0,5.028,1.45,7.291
10.041,0.0,5.028,1.484,7.462
10.049,0.0,5.024,1.439,7.23
10.057,0.0,5.028,1.406,7.069
10.064,0.0,5.028,1.419,7.135
10.072,0.0,5.024,1.47,7.385
10.08,0.0,5.032,1.367,6.879
10.088,0.0,5.028,1.387,6.974
10.096,0.0,5.024,1.397,7.019
10.103,0.0,5.028,1.475,7.416
10.111,0.0,5.028,1.369,6.883
10.119,0.0,5.028,1.36,6.838
10.127,0.0,5.024,1.424,7.154
10.135,0.0,5.028,1.403,7.054
10.143,0.0,5.024,1.475,7.41
10.15,0.0,5.028,1.374,6.908
10.158,0.0,5.028,1.39,6.989
10.166,0.0,5.024,1.451,7.29
10.174,0.0,5.024,1.473,7.4
10.182,0.0,5.028,1.388,6.979
10.19,0.0,5.028,1.379,6.934
10.198,0.0,5.028,1.429,7.185
10.206,0.0,5.024,1.429,7.179
10.213,0.0,5.028,1.371,6.893
10.221,0.0,5.028,1.385,6.964
10.229,0.0,5.028,1.406,7.069
10.237,0.0,5.028,1.418,7.13
10.245,0.0,5.032,1.36,6.844
10.253,0.0,5.032,1.36,6.844
10.261,0.0,5.028,1.389,6.984
10.268,0.0,5.028,1.421,7.145
10.276,0.0,5.028,1.483,7.457
10.284,0.0,5.028,1.372,6.898
10.292,0.0,5.028,1.396,7.019
10.3,0.0,5.024,1.426,7.164
10.308,0.0,5.032,1.357,6.828
10.316,0.0,5.032,1.366,6.874
10.324,0.0,5.028,1.401,7.044
10.332,0.0,5.024,1.421,7.139
10.34,0.0,5.028,1.371,6.893
10.348,0.0,5.028,1.372,6.898
10.356,0.0,5.028,1.394,7.009
10.364,0.0,5.028,1.425,7.165
10.372,0.0,5.024,1.416,7.114
10.38,0.0,5.024,1.365,6.858
10.388,0.0,5.028,1.368,6.878
10.396,0.0,5.024,1.441,7.24
10.405,0.0,5.028,1.428,7.18
10.417,0.0,5.024,1.425,7.159
10.429,0.0,5.024,1.475,7.41
10.441,0.0,5.024,1.474,7.405
10.453,0.0,5.024,1.433,7.199
10.464,0.0,5.02,1.467,7.364
10.476,0.0,5.028,1.435,7.215
10.488,0.0,5.028,1.45,7.291
10.5,0.0,5.024,1.473,7.4
10.512,0.0,5.028,1.425,7.165
10.523,0.0,5.028,1.461,7.346
10.535,0.0,5.028,1.454,7.311
10.547,0.0,5.024,1.416,7.114
10.559,0.0,5.028,1.397,7.024
10.571,0.0,5.024,1.446,7.265
10.582,0.0,5.028,1.412,7.1
10.594,0.0,5.028,1.403,7.054
10.606,0.0,5.028,1.396,7.019
10.618,0.0,5.028,1.354,6.808
10.63,0.0,5.024,1.428,7.174
10.641,0.0,5.024,1.443,7.25
10.653,0.0,5.028,1.38,6.939
10.665,0.0,5.028,1.416,7.12
10.676,0.0,5.024,1.475,7.41
10.688,0.0,5.028,1.381,6.944
10.7,0.0,5.028,1.426,7.17
10.712,0.0,5.032,1.379,6.939
10.724,0.0,5.028,1.37,6.888
10.736,0.0,5.028,1.396,7.019
10.749,0.0,5.024,1.474,7.405
10.76,0.0,5.028,1.393,7.004
10.772,0.0,5.028,1.388,6.979
10.784,0.0,5.024,1.414,7.104
10.796,0.0,5.028,1.386,6.969
10.807,0.0,5.028,1.366,6.868
10.818,0.0,5.028,1.387,6.974
10.829,0.0,5.024,1.409,7.079
10.84,0.0,5.02,1.474,7.399
10.851,0.0,5.032,1.372,6.904
10.862,0.0,5.028,1.4,7.039
10.873,0.0,5.024,1.387,6.968
10.884,0.0,5.028,1.342,6.748
10.895,0.0,5.028,1.41,7.089
10.906,0.0,5.032,1.378,6.934
10.917,0.0,5.032,1.37,6.894
10.929,0.0,5.028,1.41,7.089
10.94,0.0,5.028,1.434,7.21
10.951,0.0,5.028,1.364,6.858
10.963,0.0,5.028,1.376,6.919
10.974,0.0,5.028,1.419,7.135
10.986,0.0,5.028,1.409,7.084
10.997,0.0,5.024,1.472,7.395
11.009,0.0,5.028,1.391,6.994
11.02,0.0,5.024,1.396,7.014
11.031,0.0,5.024,1.46,7.335
11.043,0.0,5.024,1.474,7.405
11.054,0.0,5.028,1.462,7.351
11.066,0.0,5.028,1.475,7.416
11.077,0.0,5.028,1.456,7.321
11.088,0.0,5.028,1.383,6.954
11.1,0.0,5.024,1.46,7.335
11.111,0.0,5.028,1.38,6.939
11.123,0.0,5.024,1.42,7.134
11.135,0.0,5.028,1.443,7.255
11.147,0.0,5.028,1.363,6.853
11.159,0.0,5.028,1.387,6.974
11.171,0.0,5.024,1.432,7.194
11.182,0.0,5.032,1.349,6.788
11.194,0.0,5.024,1.47,7.385
11.206,0.0,5.028,1.434,7.21
11.218,0.0,5.024,1.373,6.898
11.23,0.0,5.024,1.414,7.104
11.241,0.0,5.028,1.403,7.054
11.253,0.0,5.028,1.389,6.984
11.266,0.0,5.028,1.399,7.034
11.278,0.0,5.024,1.413,7.099
11.289,0.0,5.028,1.343,6.753
11.301,0.0,5.028,1.371,6.893
11.315,0.0,5.024,1.466,7.365
11.327,0.0,5.024,1.473,7.4
11.339,0.0,5.024,1.473,7.4
11.35,0.0,5.028,1.459,7.336
11.362,0.0,5.028,1.475,7.416
11.373,0.0,5.024,1.477,7.42
11.385,0.0,5.028,1.433,7.205
11.397,0.0,5.024,1.476,7.415
11.408,0.0,5.028,1.442,7.25
11.418,0.0,5.024,1.466,7.365
11.429,0.0,5.024,1.475,7.41
11.439,0.0,5.024,1.475,7.41
11.45,0.0,5.024,1.474,7.405
11.461,0.0,5.024,1.473,7.4
11.472,0.0,5.024,1.475,7.41
11.483,0.0,5.024,1.449,7.28
11.493,0.0,5.024,1.474,7.405
11.504,0.0,5.024,1.475,7.41
11.516,0.0,5.024,1.474,7.405
11.528,0.0,5.028,1.473,7.406
11.54,0.0,5.024,1.496,7.516
11.552,0.0,5.024,1.491,7.491
11.563,0.0,5.024,1.497,7.521
11.575,0.0,5.024,1.449,7.28
11.587,0.0,5.024,1.448,7.275
11.599,0.0,5.024,1.496,7.516
11.611,0.0,5.024,1.454,7.305
11.622,0.0,5.024,1.451,7.29
11.634,0.0,5.024,1.498,7.526
11.646,0.0,5.024,1.496,7.516
11.659,0.0,5.024,1.519,7.631
11.671,0.0,5.02,1.52,7.63
11.682,0.0,5.02,1.521,7.635
11.696,0.0,5.02,1.544,7.751
11.71,0.0,5.024,1.541,7.742
11.722,0.0,5.028,1.387,6.974
11.734,0.0,5.024,1.456,7.315
11.746,0.0,5.028,1.401,7.044
11.758,0.0,5.028,1.427,7.175
11.77,0.0,5.024,1.428,7.174
11.782,0.0,5.028,1.369,6.883
11.793,0.0,5.028,1.415,7.115
11.805,0.0,5.028,1.431,7.195
11.816,0.0,5.032,1.367,6.879
11.826,0.0,5.028,1.424,7.16
11.837,0.0,5.028,1.431,7.195
11.847,0.0,5.02,1.507,7.565
11.857,0.0,5.032,1.377,6.929
11.868,0.0,5.028,1.421,7.145
11.878,0.0,5.028,1.528,7.683
11.889,0.0,5.028,1.365,6.863
11.9,0.0,5.028,1.386,6.969
11.91,0.0,5.024,1.408,7.074
11.921,0.0,5.028,1.368,6.878
11.931,0.0,5.028,1.375,6.913
11.942,0.0,5.024,1.405,7.059
11.953,0.0,5.028,1.361,6.843
11.963,0.0,5.028,1.387,6.974
11.974,0.0,5.028,1.4,7.039
11.985,0.0,5.02,1.542,7.741
11.996,0.0,5.028,1.377,6.924
12.006,0.0,5.024,1.407,7.069
12.017,0.0,5.02,1.449,7.274
12.027,0.0,5.028,1.381,6.944
12.038,0.0,5.028,1.411,7.095
12.048,0.0,5.024,1.408,7.074
12.059,0.0,5.028,1.364,6.858
12.069,0.0,5.028,1.402,7.049
12.08,0.0,5.024,1.409,7.079
12.09,0.0,5.028,1.373,6.903
12.101,0.0,5.028,1.372,6.898
12.111,0.0,5.028,1.399,7.034
12.122,0.0,5.028,1.355,6.813
12.133,0.0,5.028,1.378,6.929
12.143,0.0,5.024,1.544,7.757
12.154,0.0,5.028,1.371,6.893
12.164,0.0,5.028,1.463,7.356
12.175,0.0,5.024,1.542,7.747
12.185,0.0,5.024,1.49,7.486
12.196,0.0,5.02,1.544,7.751
12.206,0.0,5.02,1.545,7.756
12.217,0.0,5.024,1.379,6.928
12.227,0.0,5.028,1.41,7.089
12.238,0.0,5.028,1.456,7.321
12.248,0.0,5.024,1.454,7.305
12.259,0.0,5.028,1.386,6.969
12.269,0.0,5.028,1.443,7.255
12.28,0.0,5.028,1.439,7.235
12.291,0.0,5.028,1.366,6.868
12.302,0.0,5.028,1.412,7.1
12.313,0.0,5.02,1.542,7.741
12.323,0.0,5.028,1.423,7.155
12.334,0.0,5.024,1.51,7.586
12.345,0.0,5.024,1.468,7.375
12.356,0.0,5.024,1.445,7.26
12.366,0.0,5.024,1.473,7.4
12.377,0.0,5.02,1.544,7.751
12.388,0.0,5.028,1.418,7.13
12.399,0.0,5.028,1.399,7.034
12.41,0.0,5.024,1.397,7.019
12.422,0.0,5.024,1.422,7.144
12.434,0.0,5.028,1.411,7.095
12.445,0.0,5.024,1.409,7.079
12.457,0.0,5.028,1.388,6.979
12.469,0.0,5.024,1.415,7.109
12.481,0.0,5.024,1.541,7.742
12.493,0.0,5.028,1.392,6.999
12.505,0.0,5.028,1.413,7.105
12.516,0.0,5.028,1.386,6.969
12.528,0.0,5.028,1.393,7.004
12.54,0.0,5.02,1.542,7.741
12.552,0.0,5.028,1.446,7.27
12.564,0.0,5.024,1.471,7.39
12.577,0.0,5.024,1.518,7.626
12.588,0.0,5.024,1.495,7.511
12.6,0.0,5.028,1.464,7.361
12.612,0.0,5.028,1.446,7.27
12.622,0.0,5.028,1.402,7.049
12.633,0.0,5.024,1.402,7.044
12.644,0.0,5.028,1.437,7.225
12.655,0.0,5.024,1.544,7.757
12.666,0.0,5.024,1.47,7.385
12.677,0.0,5.02,1.482,7.44
12.688,0.0,5.024,1.477,7.42
12.699,0.0,5.024,1.479,7.43
12.709,0.0,5.024,1.543,7.752
12.72,0.0,5.024,1.455,7.31
12.731,0.0,5.028,1.444,7.26
12.742,0.0,5.024,1.53,7.687
12.753,0.0,5.024,1.479,7.43
12.764,0.0,5.02,1.505,7.555
12.774,0.0,5.024,1.532,7.697
12.785,0.0,5.024,1.424,7.154
12.797,0.0,5.028,1.388,6.979
12.808,0.0,5.028,1.422,7.15
12.819,0.0,5.024,1.542,7.747
12.831,0.0,5.024,1.42,7.134
12.842,0.0,5.024,1.492,7.496
12.854,0.0,5.02,1.513,7.595
12.865,0.0,5.024,1.451,7.29
12.877,0.0,5.024,1.504,7.556
12.889,0.0,5.024,1.467,7.37
12.9,0.0,5.024,1.488,7.476
12.912,0.0,5.024,1.482,7.446
12.923,0.0,5.024,1.417,7.119
12.934,0.0,5.024,1.539,7.732
12.946,0.0,5.028,1.401,7.044
12.957,0.0,5.024,1.445,7.26
12.969,0.0,5.024,1.489,7.481
12.981,0.0,5.024,1.484,7.456
12.992,0.0,5.024,1.494,7.506
13.003,0.0,5.024,1.477,7.42
13.015,0.0,5.024,1.442,7.245
13.027,0.0,5.024,1.418,7.124
13.038,0.0,5.028,1.482,7.451
13.05,0.0,5.028,1.396,7.019
13.061,0.0,5.028,1.387,6.974
13.073,0.0,5.024,1.511,7.591
13.084,0.0,5.024,1.543,7.752
13.095,0.0,5.028,1.456,7.321
13.107,0.0,5.024,1.493,7.501
13.117,0.0,5.028,1.427,7.175
13.128,0.0,5.024,1.442,7.245
13.139,0.0,5.024,1.498,7.526
13.149,0.0,5.024,1.429,7.179
13.16,0.0,5.028,1.401,7.044
13.17,0.0,5.024,1.469,7.38
13.181,0.0,5.024,1.453,7.3
13.191,0.0,5.024,1.434,7.204
13.201,0.0,5.024,1.497,7.521
13.212,0.0,5.028,1.512,7.602
13.224,0.0,5.024,1.46,7.335
13.236,0.0,5.024,1.484,7.456
13.248,0.0,5.024,1.444,7.255
13.26,0.0,5.028,1.406,7.069
13.271,0.0,5.028,1.397,7.024
13.283,0.0,5.028,1.445,7.265
13.295,0.0,5.028,1.418,7.13
13.307,0.0,5.024,1.462,7.345
13.319,0.0,5.024,1.496,7.516
13.331,0.0,5.028,1.368,6.878
13.343,0.0,5.028,1.397,7.024
13.354,0.0,5.028,1.41,7.089
13.365,0.0,5.028,1.407,7.074
13.377,0.0,5.028,1.432,7.2
13.388,0.0,5.028,1.421,7.145
13.4,0.0,5.028,1.42,7.14
13.412,0.0,5.024,1.404,7.054
13.423,0.0,5.02,1.511,7.585
13.435,0.0,5.028,1.364,6.858
13.447,0.0,5.028,1.462,7.351
13.459,0.0,5.024,1.529,7.682
13.471,0.0,5.028,1.403,7.054
13.482,0.0,5.02,1.523,7.645
13.494,0.0,5.024,1.418,7.124
13.506,0.0,5.024,1.465,7.36
13.518,0.0,5.028,1.474,7.411
13.53,0.0,5.024,1.407,7.069
13.541,0.0,5.028,1.426,7.17
13.553,0.0,5.024,1.492,7.496
13.565,0.0,5.024,1.536,7.717
13.577,0.0,5.024,1.499,7.531
13.589,0.0,5.028,1.423,7.155
13.601,0.0,5.024,1.473,7.4
13.612,0.0,5.024,1.481,7.441
13.624,0.0,5.028,1.384,6.959
13.636,0.0,5.028,1.418,7.13
13.648,0.0,5.028,1.546,7.773
13.66,0.0,5.028,1.385,6.964
13.671,0.0,5.028,1.419,7.135
13.683,0.0,5.02,1.534,7.701
13.694,0.0,5.028,1.346,6.768
13.706,0.0,5.028,1.429,7.185
13.718,0.0,5.028,1.4,7.039
13.728,0.0,5.028,1.402,7.049
13.739,0.0,5.028,1.372,6.898
13.75,0.0,5.024,1.404,7.054
13.76,0.0,5.024,1.38,6.933
13.771,0.0,5.028,1.371,6.893
13.781,0.0,5.024,1.417,7.119
13.791,0.0,5.028,1.374,6.908
13.802,0.0,5.024,1.383,6.948
13.813,0.0,5.028,1.417,7.125
13.823,0.0,5.024,1.385,6.958
13.834,0.0,5.028,1.367,6.873
13.844,0.0,5.028,1.39,6.989
13.855,0.0,5.024,1.417,7.119
13.865,0.0,5.028,1.351,6.793
13.876,0.0,5.028,1.405,7.064
13.886,0.0,5.024,1.408,7.074
13.897,0.0,5.028,1.372,6.898
13.907,0.0,5.028,1.377,6.924
13.918,0.0,5.024,1.419,7.129
13.929,0.0,5.024,1.372,6.893
13.939,0.0,5.028,1.38,6.939
13.95,0.0,5.028,1.403,7.054
13.96,0.0,5.024,1.375,6.908
13.971,0.0,5.024,1.401,7.039
13.981,0.0,5.02,1.548,7.771
13.992,0.0,5.028,1.396,7.019
14.003,0.0,5.024,1.403,7.049
14.013,0.0,5.028,1.387,6.974
14.024,0.0,5.02,1.514,7.6
14.034,0.0,5.028,1.365,6.863
14.045,0.0,5.028,1.388,6.979
14.055,0.0,5.028,1.416,7.12
14.066,0.0,5.028,1.372,6.898
14.076,0.0,5.028,1.4,7.039
14.087,0.0,5.028,1.388,6.979
14.097,0.0,5.028,1.387,6.974
14.108,0.0,5.028,1.401,7.044
14.118,0.0,5.028,1.41,7.089
14.129,0.0,5.024,1.377,6.918
14.139,0.0,5.024,1.418,7.124
14.15,0.0,5.028,1.398,7.029
14.16,0.0,5.028,1.373,6.903
14.171,0.0,5.024,1.387,6.968
14.181,0.0,5.028,1.424,7.16
14.193,0.0,5.024,1.369,6.878
14.203,0.0,5.028,1.394,7.009
14.214,0.0,5.028,1.414,7.11
14.224,0.0,5.024,1.396,7.014
14.234,0.0,5.028,1.383,6.954
14.245,0.0,5.028,1.434,7.21
14.255,0.0,5.024,1.532,7.697
14.266,0.0,5.028,1.455,7.316
14.276,0.0,5.024,1.428,7.174
14.287,0.0,5.02,1.542,7.741
14.297,0.0,5.032,1.393,7.01
14.308,0.0,5.028,1.409,7.084
14.319,0.0,5.02,1.543,7.746
14.331,0.0,5.032,1.35,6.793
14.342,0.0,5.024,1.388,6.973
14.353,0.0,5.024,1.543,7.752
14.365,0.0,5.028,1.375,6.913
14.377,0.0,5.028,1.39,6.989
14.389,0.0,5.024,1.403,7.049
14.401,0.0,5.028,1.395,7.014
14.413,0.0,5.028,1.435,7.215
14.425,0.0,5.024,1.498,7.526
14.436,0.0,5.028,1.375,6.913
14.448,0.0,5.028,1.413,7.105
14.46,0.0,5.02,1.526,7.661
14.472,0.0,5.028,1.422,7.15
14.484,0.0,5.028,1.396,7.019
14.496,0.0,5.028,1.369,6.883
14.508,0.0,5.032,1.362,6.854
14.519,0.0,5.028,1.412,7.1
14.533,0.0,5.028,1.376,6.919
14.544,0.0,5.028,1.411,7.095
14.556,0.0,5.028,1.55,7.793
14.568,0.0,5.028,1.366,6.868
14.579,0.0,5.024,1.422,7.144
14.591,0.0,5.02,1.447,7.264
14.603,0.0,5.028,1.349,6.783
14.615,0.0,5.024,1.439,7.23
14.623,0.0,5.028,1.37,6.888
14.631,0.0,5.028,1.398,7.029
14.639,0.0,5.024,1.403,7.049
14.647,0.0,5.028,1.424,7.16
14.655,0.0,5.028,1.487,7.477
14.663,0.0,5.028,1.374,6.908
14.672,0.0,5.024,1.419,7.129
14.68,0.0,5.028,1.405,7.064
14.689,0.0,5.02,1.541,7.736
14.697,0.0,5.024,1.382,6.943
14.704,0.0,5.028,1.373,6.903
14.712,0.0,5.028,1.414,7.11
14.72,0.0,5.028,1.42,7.14
14.728,0.0,5.028,1.389,6.984
14.736,0.0,5.032,1.384,6.964
14.744,0.0,5.028,1.41,7.089
14.752,0.0,5.028,1.411,7.095
14.76,0.0,5.028,1.352,6.798
14.767,0.0,5.028,1.397,7.024
14.775,0.0,5.028,1.407,7.074
14.783,0.0,5.032,1.399,7.04
14.791,0.0,5.024,1.534,7.707
14.799,0.0,5.028,1.416,7.12
14.807,0.0,5.024,1.425,7.159
14.815,0.0,5.028,1.426,7.17
14.823,0.0,5.024,1.494,7.506
14.831,0.0,5.028,1.395,7.014
14.838,0.0,5.028,1.38,6.939
14.846,0.0,5.028,1.419,7.135
14.854,0.0,5.024,1.424,7.154
14.862,0.0,5.024,1.375,6.908
14.87,0.0,5.028,1.385,6.964
14.878,0.0,5.028,1.426,7.17
14.886,0.0,5.028,1.417,7.125
14.893,0.0,5.024,1.456,7.315
14.901,0.0,5.028,1.358,6.828
