Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
7.893,0.0,9.048,1.917,17.345
7.905,0.0,9.048,1.924,17.408
7.916,0.0,9.048,1.875,16.965
7.927,0.0,9.052,1.884,17.054
7.939,0.0,9.044,1.883,17.03
7.95,0.0,9.048,1.914,17.318
7.961,0.0,9.044,1.891,17.102
7.973,0.0,9.048,1.854,16.775
7.985,0.0,9.048,1.852,16.757
7.996,0.0,9.048,1.86,16.829
8.008,0.0,9.048,1.817,16.44
8.02,0.0,9.048,1.811,16.386
8.031,0.0,9.048,1.835,16.603
8.043,0.0,9.052,1.824,16.511
8.055,0.0,9.048,1.82,16.467
8.065,0.0,9.048,1.854,16.775
8.077,0.0,9.048,1.853,16.766
8.089,0.0,9.048,1.871,16.929
8.099,0.0,9.044,1.919,17.355
8.109,0.0,9.048,1.919,17.363
8.119,0.0,9.048,1.927,17.435
8.13,0.0,9.048,1.902,17.209
8.14,0.0,9.048,1.856,16.793
8.15,0.0,9.048,1.91,17.282
8.16,0.0,9.048,1.922,17.39
8.171,0.0,9.048,1.822,16.485
8.181,0.0,9.048,1.902,17.209
8.191,0.0,9.048,1.867,16.893
8.201,0.0,9.048,1.895,17.146
8.212,0.0,9.044,1.912,17.292
8.221,0.0,9.048,1.919,17.363
8.231,0.0,9.048,1.886,17.065
8.242,0.0,9.048,1.887,17.074
8.252,0.0,9.048,1.894,17.137
8.262,0.0,9.052,1.835,16.61
8.273,0.0,9.052,1.829,16.556
8.283,0.0,9.048,1.911,17.291
8.293,0.0,9.048,1.845,16.694
8.303,0.0,9.048,1.859,16.82
8.314,0.0,9.048,1.911,17.291
8.324,0.0,9.048,1.889,17.092
8.334,0.0,9.052,1.866,16.891
8.345,0.0,9.048,1.836,16.612
8.355,0.0,9.048,1.912,17.3
8.365,0.0,9.048,1.864,16.865
8.375,0.0,9.048,1.802,16.304
8.386,0.0,9.048,1.854,16.775
8.397,0.0,9.044,1.869,16.903
8.406,0.0,9.052,1.806,16.348
8.416,0.0,9.048,1.847,16.712
8.427,0.0,9.048,1.814,16.413
8.437,0.0,9.048,1.796,16.25
8.447,0.0,9.048,1.865,16.875
8.458,0.0,9.048,1.847,16.712
8.469,0.0,9.048,1.849,16.73
8.479,0.0,9.052,1.832,16.583
8.489,0.0,9.048,1.836,16.612
8.5,0.0,9.048,1.901,17.2
8.511,0.0,9.052,1.771,16.031
8.522,0.0,9.052,1.826,16.529
8.533,0.0,9.048,1.88,17.01
8.544,0.0,9.052,1.837,16.629
8.555,0.0,9.052,1.881,17.027
8.566,0.0,9.048,1.904,17.227
8.578,0.0,9.052,1.773,16.049
8.589,0.0,9.052,1.841,16.665
8.6,0.0,9.048,1.887,17.074
8.611,0.0,9.048,1.797,16.259
8.622,0.0,9.052,1.823,16.502
8.633,0.0,9.048,1.865,16.875
8.644,0.0,9.052,1.789,16.194
8.656,0.0,9.052,1.817,16.447
8.666,0.0,9.048,1.88,17.01
8.677,0.0,9.048,1.776,16.069
8.689,0.0,9.048,1.852,16.757
8.701,0.0,9.048,1.875,16.965
8.717,0.0,9.048,1.857,16.802
8.728,0.0,9.052,1.841,16.665
8.737,0.0,9.048,1.877,16.983
8.747,0.0,9.048,1.834,16.594
8.758,0.0,9.048,1.852,16.757
8.768,0.0,9.048,1.915,17.327
8.778,0.0,9.048,1.784,16.142
8.789,0.0,9.048,1.868,16.902
8.802,0.0,9.048,1.879,17.001
8.822,0.0,9.048,1.869,16.911
8.833,0.0,9.048,1.925,17.417
8.844,0.0,9.052,1.842,16.674
8.856,0.0,9.048,1.871,16.929
8.868,0.0,9.048,1.934,17.499
8.879,0.0,9.048,1.837,16.621
8.891,0.0,9.052,1.854,16.782
8.903,0.0,9.044,1.89,17.093
8.914,0.0,9.048,1.824,16.504
8.925,0.0,9.048,1.966,17.788
8.938,0.0,9.044,1.941,17.554
8.949,0.0,9.048,1.922,17.39
8.96,0.0,9.048,1.917,17.345
8.972,0.0,9.048,1.889,17.092
8.984,0.0,9.052,1.804,16.33
8.995,0.0,9.048,1.845,16.694
9.005,0.0,9.048,1.856,16.793
9.016,0.0,9.048,1.836,16.612
9.026,0.0,9.048,1.772,16.033
9.036,0.0,9.052,1.808,16.366
9.047,0.0,9.048,1.863,16.856
9.057,0.0,9.044,1.866,16.876
9.067,0.0,9.048,1.904,17.227
9.078,0.0,9.048,1.86,16.829
9.089,0.0,9.044,1.875,16.958
9.099,0.0,9.048,1.923,17.399
9.111,0.0,9.044,1.906,17.238
9.122,0.0,9.048,1.879,17.001
9.133,0.0,9.048,1.883,17.037
9.144,0.0,9.048,1.854,16.775
9.156,0.0,9.048,1.82,16.467
9.167,0.0,9.048,1.924,17.408
9.178,0.0,9.048,1.887,17.074
9.19,0.0,9.048,1.933,17.49
9.202,0.0,9.048,1.874,16.956
9.212,0.0,9.044,1.938,17.527
9.224,0.0,9.048,1.882,17.028
9.235,0.0,9.044,1.876,16.967
9.246,0.0,9.048,1.914,17.318
9.257,0.0,9.044,1.857,16.795
9.269,0.0,9.048,1.943,17.58
9.28,0.0,9.044,1.892,17.111
9.291,0.0,9.048,1.942,17.571
9.303,0.0,9.048,1.913,17.309
9.313,0.0,9.048,1.916,17.336
9.324,0.0,9.048,1.893,17.128
9.336,0.0,9.048,1.851,16.748
9.347,0.0,9.044,1.905,17.229
9.358,0.0,9.048,1.833,16.585
9.371,0.0,9.048,1.847,16.712
9.382,0.0,9.048,1.859,16.82
9.393,0.0,9.048,1.837,16.621
9.404,0.0,9.048,1.784,16.142
9.416,0.0,9.044,1.896,17.147
9.427,0.0,9.048,1.87,16.92
9.438,0.0,9.048,1.812,16.395
9.45,0.0,9.048,1.86,16.829
9.461,0.0,9.052,1.823,16.502
9.471,0.0,9.048,1.815,16.422
9.483,0.0,9.052,1.854,16.782
9.494,0.0,9.048,1.802,16.304
9.504,0.0,9.048,1.828,16.54
9.514,0.0,9.048,1.882,17.028
9.525,0.0,9.052,1.835,16.61
9.535,0.0,9.052,1.812,16.402
9.545,0.0,9.052,1.824,16.511
9.555,0.0,9.052,1.871,16.936
9.566,0.0,9.048,1.863,16.856
9.576,0.0,9.048,1.829,16.549
9.586,0.0,9.052,1.854,16.782
9.597,0.0,9.052,1.799,16.285
9.608,0.0,9.048,1.83,16.558
9.619,0.0,9.044,1.886,17.057
9.63,0.0,9.048,1.875,16.965
9.641,0.0,9.052,1.803,16.321
9.652,0.0,9.048,1.865,16.875
9.663,0.0,9.044,1.876,16.967
9.675,0.0,9.048,1.834,16.594
9.686,0.0,9.048,1.849,16.73
9.696,0.0,9.048,1.782,16.124
9.708,0.0,9.052,1.785,16.158
9.719,0.0,9.048,1.872,16.938
9.73,0.0,9.052,1.794,16.239
9.741,0.0,9.052,1.774,16.058
9.753,0.0,9.048,1.867,16.893
9.763,0.0,9.048,1.869,16.911
9.775,0.0,9.052,1.812,16.402
9.786,0.0,9.048,1.852,16.757
9.797,0.0,9.052,1.788,16.185
9.808,0.0,9.048,1.798,16.268
9.82,0.0,9.048,1.848,16.721
9.831,0.0,9.048,1.8,16.286
9.842,0.0,9.048,1.765,15.97
9.853,0.0,9.048,1.89,17.101
9.865,0.0,9.048,1.829,16.549
9.875,0.0,9.052,1.838,16.638
9.886,0.0,9.048,1.844,16.685
9.898,0.0,9.052,1.819,16.466
9.909,0.0,9.048,1.855,16.784
9.92,0.0,9.044,1.968,17.799
9.931,0.0,9.048,1.842,16.666
9.942,0.0,9.044,1.889,17.084
9.953,0.0,9.044,1.929,17.446
9.964,0.0,9.048,1.893,17.128
9.976,0.0,9.048,1.885,17.055
9.987,0.0,9.048,1.872,16.938
9.998,0.0,9.044,1.862,16.84
10.01,0.0,9.048,1.905,17.236
10.02,0.0,9.048,1.924,17.408
10.031,0.0,9.048,1.845,16.694
10.043,0.0,9.048,1.838,16.63
10.054,0.0,9.048,1.918,17.354
10.064,0.0,9.044,1.953,17.663
10.076,0.0,9.048,1.879,17.001
10.087,0.0,9.048,1.882,17.028
10.098,0.0,9.044,1.866,16.876
10.109,0.0,9.048,1.889,17.092
10.121,0.0,9.048,1.939,17.544
10.132,0.0,9.048,1.873,16.947
10.142,0.0,9.048,1.865,16.875
10.154,0.0,9.048,1.924,17.408
10.165,0.0,9.048,1.927,17.435
10.176,0.0,9.048,1.864,16.865
10.187,0.0,9.044,1.97,17.817
10.199,0.0,9.044,1.983,17.934
10.209,0.0,9.044,2.0,18.088
10.219,0.0,9.044,2.005,18.133
10.229,0.0,9.048,1.887,17.074
10.24,0.0,9.052,1.837,16.629
10.25,0.0,9.048,1.878,16.992
10.26,0.0,9.048,1.845,16.694
10.27,0.0,9.048,1.863,16.856
10.28,0.0,9.048,1.886,17.065
10.29,0.0,9.048,1.87,16.92
10.301,0.0,9.048,1.915,17.327
10.313,0.0,9.048,1.854,16.775
10.324,0.0,9.048,1.849,16.73
10.335,0.0,9.048,1.814,16.413
10.346,0.0,9.052,1.811,16.393
10.357,0.0,9.052,1.8,16.294
10.368,0.0,9.048,1.904,17.227
10.38,0.0,9.048,1.905,17.236
10.392,0.0,9.048,1.86,16.829
10.407,0.0,9.048,1.843,16.675
10.418,0.0,9.048,1.912,17.3
10.429,0.0,9.052,1.795,16.248
10.44,0.0,9.052,1.817,16.447
10.451,0.0,9.048,1.826,16.522
10.462,0.0,9.048,1.87,16.92
10.473,0.0,9.048,1.81,16.377
10.484,0.0,9.044,1.869,16.903
10.496,0.0,9.048,1.822,16.485
10.507,0.0,9.052,1.782,16.131
10.518,0.0,9.048,1.851,16.748
10.529,0.0,9.052,1.785,16.158
10.54,0.0,9.048,1.806,16.341
10.551,0.0,9.052,1.809,16.375
10.568,0.0,9.048,1.776,16.069
10.579,0.0,9.052,1.79,16.203
10.59,0.0,9.048,1.82,16.467
10.601,0.0,9.048,1.808,16.359
10.612,0.0,9.048,1.82,16.467
10.623,0.0,9.048,1.869,16.911
10.635,0.0,9.052,1.814,16.42
10.646,0.0,9.048,1.801,16.295
10.656,0.0,9.048,1.883,17.037
10.668,0.0,9.052,1.846,16.71
10.679,0.0,9.052,1.82,16.475
10.69,0.0,9.052,1.819,16.466
10.701,0.0,9.048,1.809,16.368
10.713,0.0,9.052,1.823,16.502
10.724,0.0,9.052,1.806,16.348
10.735,0.0,9.048,1.829,16.549
10.746,0.0,9.052,1.848,16.728
10.757,0.0,9.052,1.824,16.511
10.768,0.0,9.052,1.82,16.475
10.78,0.0,9.048,1.826,16.522
10.791,0.0,9.048,1.798,16.268
10.802,0.0,9.048,1.841,16.657
10.813,0.0,9.052,1.819,16.466
10.824,0.0,9.052,1.803,16.321
10.835,0.0,9.048,1.828,16.54
10.846,0.0,9.052,1.803,16.321
10.858,0.0,9.052,1.795,16.248
10.869,0.0,9.048,1.774,16.051
10.88,0.0,9.048,1.881,17.019
10.891,0.0,9.048,1.821,16.476
10.902,0.0,9.052,1.809,16.375
10.913,0.0,9.048,1.817,16.44
10.924,0.0,9.052,1.803,16.321
10.935,0.0,9.048,1.871,16.929
10.946,0.0,9.052,1.818,16.457
10.957,0.0,9.048,1.878,16.992
10.968,0.0,9.052,1.814,16.42
10.98,0.0,9.048,1.847,16.712
10.991,0.0,9.056,1.75,15.848
11.002,0.0,9.052,1.815,16.429
11.013,0.0,9.048,1.808,16.359
11.023,0.0,9.048,1.857,16.802
11.033,0.0,9.052,1.831,16.574
11.043,0.0,9.052,1.805,16.339
11.054,0.0,9.048,1.839,16.639
11.064,0.0,9.048,1.865,16.875
11.073,0.0,9.048,1.799,16.277
11.084,0.0,9.048,1.879,17.001
11.095,0.0,9.052,1.778,16.094
11.106,0.0,9.052,1.763,15.959
11.117,0.0,9.048,1.846,16.703
11.129,0.0,9.048,1.811,16.386
11.14,0.0,9.048,1.818,16.449
11.152,0.0,9.048,1.847,16.712
11.164,0.0,9.048,1.863,16.856
11.175,0.0,9.052,1.827,16.538
11.186,0.0,9.048,1.864,16.865
11.198,0.0,9.048,1.767,15.988
11.21,0.0,9.052,1.786,16.167
11.221,0.0,9.052,1.837,16.629
11.233,0.0,9.052,1.812,16.402
11.245,0.0,9.052,1.798,16.275
11.256,0.0,9.048,1.819,16.458
11.268,0.0,9.052,1.812,16.402
11.28,0.0,9.048,1.895,17.146
11.291,0.0,9.048,1.82,16.467
11.303,0.0,9.048,1.789,16.187
11.315,0.0,9.048,1.85,16.739
11.326,0.0,9.052,1.799,16.285
11.338,0.0,9.048,1.782,16.124
11.35,0.0,9.048,1.87,16.92
11.361,0.0,9.052,1.774,16.058
11.373,0.0,9.056,1.789,16.201
11.385,0.0,9.048,1.879,17.001
11.396,0.0,9.052,1.786,16.167
11.408,0.0,9.052,1.761,15.941
11.42,0.0,9.048,1.811,16.386
11.431,0.0,9.048,1.774,16.051
11.443,0.0,9.052,1.765,15.977
11.455,0.0,9.048,1.854,16.775
11.466,0.0,9.048,1.901,17.2
11.478,0.0,9.048,1.829,16.549
11.49,0.0,9.044,1.892,17.111
11.501,0.0,9.052,1.911,17.298
11.512,0.0,9.048,1.877,16.983
11.525,0.0,9.048,1.896,17.155
11.536,0.0,9.048,1.985,17.96
11.547,0.0,9.044,1.86,16.822
11.559,0.0,9.048,1.871,16.929
11.571,0.0,9.048,1.865,16.875
11.582,0.0,9.048,1.838,16.63
11.594,0.0,9.052,1.782,16.131
11.606,0.0,9.052,1.75,15.841
11.617,0.0,9.052,1.803,16.321
11.629,0.0,9.048,1.834,16.594
11.641,0.0,9.052,1.789,16.194
11.652,0.0,9.052,1.827,16.538
11.664,0.0,9.052,1.815,16.429
11.676,0.0,9.052,1.791,16.212
11.687,0.0,9.048,1.831,16.567
11.699,0.0,9.048,1.792,16.214
11.711,0.0,9.052,1.802,16.312
11.722,0.0,9.048,1.835,16.603
11.734,0.0,9.052,1.792,16.221
11.746,0.0,9.052,1.791,16.212
11.757,0.0,9.044,1.827,16.523
11.769,0.0,9.052,1.845,16.701
11.781,0.0,9.048,1.883,17.037
11.792,0.0,9.052,1.773,16.049
11.804,0.0,9.048,1.785,16.151
11.816,0.0,9.052,1.808,16.366
11.828,0.0,9.048,1.781,16.114
11.839,0.0,9.048,1.759,15.915
11.851,0.0,9.048,1.849,16.73
11.863,0.0,9.048,1.825,16.513
11.874,0.0,9.052,1.769,16.013
11.886,0.0,9.048,1.872,16.938
11.898,0.0,9.048,1.823,16.495
11.909,0.0,9.052,1.765,15.977
11.922,0.0,9.052,1.824,16.511
11.934,0.0,9.048,1.82,16.467
11.945,0.0,9.052,1.814,16.42
11.956,0.0,9.052,1.836,16.619
11.969,0.0,9.048,1.798,16.268
11.98,0.0,9.052,1.851,16.755
11.992,0.0,9.048,1.78,16.105
12.003,0.0,9.048,1.81,16.377
12.014,0.0,9.048,1.802,16.304
12.025,0.0,9.052,1.759,15.922
12.037,0.0,9.052,1.789,16.194
12.048,0.0,9.052,1.801,16.303
12.059,0.0,9.048,1.787,16.169
12.072,0.0,9.048,1.767,15.988
12.083,0.0,9.048,1.869,16.911
12.095,0.0,9.052,1.751,15.85
12.107,0.0,9.052,1.764,15.968
12.118,0.0,9.052,1.815,16.429
12.13,0.0,9.052,1.823,16.502
12.142,0.0,9.052,1.769,16.013
12.153,0.0,9.052,1.83,16.565
12.165,0.0,9.052,1.825,16.52
12.177,0.0,9.052,1.799,16.285
12.189,0.0,9.048,1.845,16.694
12.2,0.0,9.052,1.803,16.321
12.212,0.0,9.052,1.8,16.294
12.224,0.0,9.052,1.779,16.104
12.235,0.0,9.052,1.797,16.266
12.247,0.0,9.048,1.817,16.44
12.259,0.0,9.052,1.767,15.995
12.27,0.0,9.052,1.83,16.565
12.282,0.0,9.048,1.877,16.983
12.294,0.0,9.048,1.788,16.178
12.305,0.0,9.052,1.765,15.977
12.317,0.0,9.052,1.804,16.33
12.329,0.0,9.052,1.788,16.185
12.34,0.0,9.048,1.822,16.485
12.352,0.0,9.044,1.87,16.912
12.364,0.0,9.052,1.843,16.683
12.375,0.0,9.052,1.757,15.904
12.388,0.0,9.048,1.862,16.847
12.4,0.0,9.048,1.801,16.295
12.412,0.0,9.048,1.794,16.232
12.423,0.0,9.048,1.801,16.295
12.435,0.0,9.052,1.845,16.701
12.447,0.0,9.052,1.824,16.511
12.458,0.0,9.052,1.802,16.312
12.47,0.0,9.048,1.777,16.078
12.482,0.0,9.048,1.962,17.752
12.493,0.0,9.048,1.852,16.757
12.505,0.0,9.048,1.783,16.133
12.517,0.0,9.048,1.802,16.304
12.529,0.0,9.052,1.785,16.158
12.541,0.0,9.052,1.824,16.511
12.553,0.0,9.052,1.858,16.819
12.564,0.0,9.048,1.826,16.522
12.576,0.0,9.052,1.765,15.977
12.588,0.0,9.048,1.853,16.766
12.599,0.0,9.052,1.763,15.959
12.611,0.0,9.048,1.783,16.133
12.623,0.0,9.052,1.804,16.33
12.634,0.0,9.048,1.813,16.404
12.645,0.0,9.048,1.764,15.961
12.658,0.0,9.052,1.796,16.257
12.669,0.0,9.052,1.752,15.859
12.68,0.0,9.048,1.844,16.685
12.693,0.0,9.048,1.81,16.377
12.704,0.0,9.052,1.766,15.986
12.715,0.0,9.048,1.825,16.513
12.727,0.0,9.052,1.739,15.741
12.739,0.0,9.052,1.745,15.796
12.75,0.0,9.048,1.813,16.404
12.763,0.0,9.052,1.733,15.687
12.774,0.0,9.052,1.783,16.14
12.786,0.0,9.052,1.877,16.991
12.798,0.0,9.048,1.824,16.504
12.81,0.0,9.052,1.782,16.131
12.821,0.0,9.048,1.787,16.169
12.833,0.0,9.052,1.799,16.285
12.845,0.0,9.052,1.783,16.14
12.856,0.0,9.048,1.796,16.25
12.868,0.0,9.048,1.799,16.277
12.88,0.0,9.052,1.808,16.366
12.892,0.0,9.048,1.835,16.603
12.904,0.0,9.052,1.792,16.221
12.915,0.0,9.052,1.806,16.348
12.927,0.0,9.052,1.744,15.787
12.939,0.0,9.052,1.751,15.85
12.951,0.0,9.048,1.842,16.666
12.962,0.0,9.048,1.827,16.531
12.974,0.0,9.052,1.758,15.913
12.986,0.0,9.048,1.83,16.558
12.998,0.0,9.052,1.77,16.022
13.011,0.0,9.052,1.835,16.61
13.023,0.0,9.048,1.804,16.323
13.034,0.0,9.048,1.815,16.422
13.046,0.0,9.048,1.766,15.979
13.058,0.0,9.048,1.777,16.078
13.069,0.0,9.052,1.798,16.275
13.081,0.0,9.052,1.808,16.366
13.093,0.0,9.048,1.834,16.594
13.104,0.0,9.052,1.782,16.131
13.116,0.0,9.052,1.803,16.321
13.128,0.0,9.052,1.762,15.95
13.139,0.0,9.052,1.787,16.176
13.151,0.0,9.048,1.862,16.847
13.163,0.0,9.048,1.862,16.847
13.174,0.0,9.052,1.759,15.922
13.185,0.0,9.048,1.828,16.54
13.197,0.0,9.048,1.792,16.214
13.209,0.0,9.052,1.762,15.95
13.22,0.0,9.052,1.812,16.402
13.232,0.0,9.048,1.803,16.314
13.244,0.0,9.048,1.784,16.142
13.255,0.0,9.048,1.83,16.558
13.267,0.0,9.052,1.785,16.158
13.279,0.0,9.052,1.771,16.031
13.29,0.0,9.052,1.853,16.773
13.302,0.0,9.052,1.757,15.904
13.314,0.0,9.048,1.776,16.069
13.325,0.0,9.052,1.767,15.995
13.337,0.0,9.052,1.813,16.411
13.349,0.0,9.052,1.807,16.357
13.36,0.0,9.052,1.799,16.285
13.371,0.0,9.048,1.752,15.852
13.384,0.0,9.048,1.832,16.576
13.395,0.0,9.052,1.801,16.303
13.406,0.0,9.052,1.762,15.95
13.418,0.0,9.052,1.789,16.194
13.43,0.0,9.052,1.734,15.696
13.441,0.0,9.056,1.772,16.047
13.453,0.0,9.052,1.798,16.275
13.464,0.0,9.052,1.79,16.203
13.475,0.0,9.052,1.758,15.913
13.487,0.0,9.048,1.854,16.775
13.499,0.0,9.048,1.845,16.694
13.51,0.0,9.052,1.782,16.131
13.521,0.0,9.048,1.882,17.028
13.533,0.0,9.048,1.849,16.73
13.543,0.0,9.048,1.86,16.829
13.554,0.0,9.048,1.86,16.829
13.566,0.0,9.048,1.88,17.01
13.577,0.0,9.048,1.875,16.965
13.588,0.0,9.048,1.857,16.802
13.6,0.0,9.048,1.827,16.531
13.611,0.0,9.048,1.861,16.838
13.621,0.0,9.052,1.87,16.927
13.632,0.0,9.052,1.796,16.257
13.643,0.0,9.048,1.8,16.286
13.654,0.0,9.048,1.823,16.495
13.664,0.0,9.052,1.773,16.049
13.675,0.0,9.052,1.752,15.859
13.685,0.0,9.052,1.803,16.321
13.695,0.0,9.052,1.754,15.877
13.707,0.0,9.052,1.719,15.56
13.718,0.0,9.052,1.766,15.986
13.729,0.0,9.052,1.754,15.877
13.741,0.0,9.052,1.77,16.022
13.753,0.0,9.052,1.849,16.737
13.764,0.0,9.052,1.738,15.732
13.775,0.0,9.052,1.745,15.796
13.787,0.0,9.048,1.769,16.006
13.798,0.0,9.052,1.73,15.66
13.809,0.0,9.052,1.734,15.696
13.822,0.0,9.052,1.779,16.104
13.833,0.0,9.052,1.787,16.176
13.844,0.0,9.048,1.769,16.006
13.856,0.0,9.048,1.89,17.101
13.867,0.0,9.048,1.771,16.024
13.878,0.0,9.052,1.777,16.085
13.89,0.0,9.052,1.824,16.511
13.902,0.0,9.052,1.769,16.013
13.913,0.0,9.052,1.761,15.941
13.924,0.0,9.052,1.78,16.113
13.936,0.0,9.048,1.805,16.332
13.947,0.0,9.048,1.777,16.078
13.959,0.0,9.052,1.818,16.457
13.97,0.0,9.052,1.785,16.158
13.982,0.0,9.048,1.8,16.286
13.993,0.0,9.052,1.75,15.841
14.004,0.0,9.052,1.773,16.049
14.016,0.0,9.048,1.787,16.169
14.026,0.0,9.048,1.72,15.563
14.037,0.0,9.052,1.77,16.022
14.048,0.0,9.052,1.77,16.022
14.059,0.0,9.052,1.787,16.176
14.069,0.0,9.048,1.779,16.096
14.079,0.0,9.052,1.895,17.154
14.09,0.0,9.044,1.911,17.283
14.101,0.0,9.052,1.802,16.312
14.111,0.0,9.048,1.827,16.531
14.123,0.0,9.048,1.865,16.875
14.134,0.0,9.052,1.807,16.357
14.145,0.0,9.048,1.791,16.205
14.157,0.0,9.048,1.835,16.603
14.169,0.0,9.052,1.82,16.475
14.18,0.0,9.048,1.837,16.621
14.192,0.0,9.048,1.84,16.648
14.204,0.0,9.048,1.845,16.694
14.215,0.0,9.048,1.82,16.467
14.226,0.0,9.052,1.776,16.076
14.238,0.0,9.052,1.868,16.909
14.249,0.0,9.052,1.833,16.592
14.261,0.0,9.048,1.815,16.422
14.273,0.0,9.052,1.752,15.859
14.284,0.0,9.048,1.932,17.481
14.295,0.0,9.048,1.792,16.214
14.307,0.0,9.052,1.759,15.922
14.319,0.0,9.052,1.795,16.248
14.33,0.0,9.052,1.82,16.475
14.342,0.0,9.052,1.789,16.194
14.353,0.0,9.048,1.776,16.069
14.365,0.0,9.052,1.766,15.986
14.377,0.0,9.052,1.741,15.76
14.389,0.0,9.048,1.861,16.838
14.4,0.0,9.048,1.8,16.286
14.411,0.0,9.052,1.792,16.221
14.423,0.0,9.052,1.81,16.384
14.434,0.0,9.048,1.874,16.956
14.445,0.0,9.048,1.783,16.133
14.457,0.0,9.052,1.826,16.529
14.468,0.0,9.052,1.759,15.922
14.479,0.0,9.052,1.728,15.642
14.49,0.0,9.048,1.796,16.25
14.502,0.0,9.052,1.759,15.922
14.512,0.0,9.048,1.779,16.096
14.524,0.0,9.048,1.84,16.648
14.535,0.0,9.052,1.769,16.013
14.546,0.0,9.052,1.786,16.167
14.557,0.0,9.048,1.805,16.332
14.569,0.0,9.048,1.756,15.888
14.579,0.0,9.052,1.751,15.85
14.591,0.0,9.048,1.768,15.997
14.603,0.0,9.052,1.773,16.049
14.614,0.0,9.052,1.786,16.167
14.625,0.0,9.052,1.71,15.479
14.637,0.0,9.052,1.835,16.61
14.648,0.0,9.052,1.762,15.95
14.659,0.0,9.052,1.738,15.732
14.67,0.0,9.048,1.745,15.789
14.682,0.0,9.048,1.813,16.404
14.692,0.0,9.052,1.766,15.986
14.703,0.0,9.052,1.743,15.778
14.715,0.0,9.052,1.761,15.941
14.726,0.0,9.052,1.734,15.696
14.736,0.0,9.052,1.744,15.787
14.748,0.0,9.052,1.761,15.941
14.759,0.0,9.052,1.758,15.913
14.77,0.0,9.052,1.774,16.058
14.782,0.0,9.052,1.777,16.085
14.793,0.0,9.052,1.726,15.624
14.804,0.0,9.052,1.755,15.886
14.816,0.0,9.052,1.77,16.022
14.827,0.0,9.052,1.737,15.723
14.838,0.0,9.052,1.743,15.778
14.849,0.0,9.052,1.755,15.886
14.861,0.0,9.052,1.75,15.841
14.872,0.0,9.056,1.754,15.884
14.882,0.0,9.048,1.806,16.341
14.894,0.0,9.052,1.731,15.669
14.905,0.0,9.052,1.734,15.696
14.916,0.0,9.052,1.771,16.031
14.928,0.0,9.052,1.746,15.805
14.939,0.0,9.056,1.706,15.45
14.95,0.0,9.052,1.81,16.384
14.961,0.0,9.048,1.796,16.25
14.973,0.0,9.052,1.727,15.633
14.983,0.0,9.048,1.784,16.142
14.994,0.0,9.052,1.728,15.642
15.008,0.0,9.052,1.72,15.569
15.019,0.0,9.052,1.761,15.941
15.03,0.0,9.052,1.715,15.524
15.041,0.0,9.052,1.715,15.524
15.052,0.0,9.052,1.778,16.094
15.063,0.0,9.052,1.747,15.814
15.075,0.0,9.052,1.706,15.443
15.088,0.0,9.052,1.803,16.321
15.099,0.0,9.052,1.738,15.732
15.11,0.0,9.052,1.742,15.769
15.121,0.0,9.052,1.775,16.067
15.131,0.0,9.052,1.71,15.479
15.141,0.0,9.052,1.712,15.497
15.152,0.0,9.048,1.813,16.404
15.162,0.0,9.052,1.764,15.968
15.172,0.0,9.052,1.771,16.031
15.182,0.0,9.052,1.782,16.131
15.193,0.0,9.052,1.734,15.696
15.203,0.0,9.052,1.757,15.904
15.213,0.0,9.052,1.758,15.913
15.224,0.0,9.048,1.78,16.105
15.235,0.0,9.052,1.753,15.868
15.246,0.0,9.052,1.751,15.85
15.257,0.0,9.052,1.766,15.986
15.268,0.0,9.052,1.77,16.022
15.279,0.0,9.052,1.759,15.922
15.29,0.0,9.052,1.873,16.954
15.302,0.0,9.048,1.76,15.924
15.313,0.0,9.052,1.719,15.56
15.324,0.0,9.052,1.792,16.221
15.335,0.0,9.048,1.761,15.934
15.346,0.0,9.052,1.762,15.95
15.357,0.0,9.048,1.815,16.422
15.369,0.0,9.052,1.753,15.868
15.38,0.0,9.052,1.759,15.922
15.391,0.0,9.048,1.799,16.277
15.402,0.0,9.048,1.759,15.915
15.413,0.0,9.052,1.751,15.85
15.424,0.0,9.052,1.737,15.723
15.434,0.0,9.052,1.719,15.56
15.445,0.0,9.052,1.765,15.977
15.455,0.0,9.048,1.786,16.16
15.465,0.0,9.052,1.736,15.714
15.475,0.0,9.056,1.714,15.522
15.486,0.0,9.052,1.762,15.95
15.496,0.0,9.048,1.789,16.187
15.506,0.0,9.048,1.782,16.124
15.516,0.0,9.052,1.774,16.058
15.527,0.0,9.052,1.687,15.271
15.538,0.0,9.052,1.703,15.416
15.549,0.0,9.052,1.751,15.85
15.561,0.0,9.052,1.778,16.094
15.572,0.0,9.056,1.72,15.576
15.583,0.0,9.052,1.75,15.841
15.595,0.0,9.052,1.741,15.76
15.605,0.0,9.052,1.713,15.506
15.616,0.0,9.052,1.767,15.995
15.628,0.0,9.048,1.786,16.16
15.639,0.0,9.052,1.712,15.497
15.65,0.0,9.048,1.798,16.268
15.661,0.0,9.052,1.714,15.515
15.673,0.0,9.052,1.751,15.85
15.684,0.0,9.052,1.769,16.013
15.695,0.0,9.052,1.733,15.687
15.707,0.0,9.056,1.739,15.748
15.718,0.0,9.048,1.812,16.395
15.729,0.0,9.048,1.847,16.712
