Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
7.98,0.0,9.048,1.867,16.893
7.991,0.0,9.048,1.852,16.757
8.001,0.0,9.052,1.83,16.565
8.012,0.0,9.048,1.839,16.639
8.022,0.0,9.048,1.856,16.793
8.032,0.0,9.048,1.848,16.721
8.042,0.0,9.048,1.845,16.694
8.053,0.0,9.048,1.845,16.694
8.062,0.0,9.052,1.867,16.9
8.073,0.0,9.048,1.851,16.748
8.083,0.0,9.048,1.826,16.522
8.094,0.0,9.048,1.843,16.675
8.104,0.0,9.048,1.821,16.476
8.116,0.0,9.048,1.874,16.956
8.127,0.0,9.048,1.819,16.458
8.138,0.0,9.048,1.831,16.567
8.15,0.0,9.048,1.917,17.345
8.161,0.0,9.048,1.826,16.522
8.172,0.0,9.048,1.84,16.648
8.183,0.0,9.048,1.838,16.63
8.194,0.0,9.048,1.884,17.046
8.204,0.0,9.048,1.81,16.377
8.214,0.0,9.048,1.856,16.793
8.225,0.0,9.048,1.888,17.083
8.235,0.0,9.052,1.814,16.42
8.245,0.0,9.048,1.82,16.467
8.264,0.0,9.052,1.856,16.801
8.274,0.0,9.048,1.822,16.485
8.284,0.0,9.048,1.886,17.065
8.295,0.0,9.048,1.851,16.748
8.306,0.0,9.052,1.827,16.538
8.317,0.0,9.048,1.841,16.657
8.328,0.0,9.048,1.824,16.504
8.34,0.0,9.048,1.843,16.675
8.351,0.0,9.048,1.908,17.264
8.361,0.0,9.052,1.77,16.022
8.373,0.0,9.052,1.794,16.239
8.384,0.0,9.052,1.815,16.429
8.395,0.0,9.048,1.777,16.078
8.407,0.0,9.052,1.787,16.176
8.418,0.0,9.052,1.816,16.438
8.429,0.0,9.048,1.827,16.531
8.44,0.0,9.048,1.796,16.25
8.451,0.0,9.048,1.859,16.82
8.462,0.0,9.052,1.763,15.959
8.473,0.0,9.052,1.778,16.094
8.485,0.0,9.048,1.833,16.585
8.496,0.0,9.048,1.808,16.359
8.507,0.0,9.056,1.812,16.409
8.518,0.0,9.048,1.86,16.829
8.53,0.0,9.052,1.828,16.547
8.541,0.0,9.052,1.81,16.384
8.552,0.0,9.048,1.872,16.938
8.563,0.0,9.052,1.779,16.104
8.574,0.0,9.048,1.813,16.404
8.585,0.0,9.048,1.879,17.001
8.597,0.0,9.052,1.739,15.741
8.608,0.0,9.048,1.785,16.151
8.619,0.0,9.048,1.813,16.404
8.631,0.0,9.052,1.813,16.411
8.642,0.0,9.048,1.847,16.712
8.653,0.0,9.048,1.833,16.585
8.665,0.0,9.048,1.796,16.25
8.676,0.0,9.048,1.839,16.639
8.687,0.0,9.048,1.857,16.802
8.698,0.0,9.048,1.809,16.368
8.71,0.0,9.048,1.858,16.811
8.721,0.0,9.052,1.804,16.33
8.731,0.0,9.052,1.767,15.995
8.743,0.0,9.048,1.868,16.902
8.754,0.0,9.048,1.794,16.232
8.765,0.0,9.052,1.753,15.868
8.777,0.0,9.052,1.845,16.701
8.788,0.0,9.052,1.848,16.728
8.799,0.0,9.048,1.758,15.906
8.81,0.0,9.052,1.813,16.411
8.822,0.0,9.048,1.802,16.304
8.833,0.0,9.052,1.804,16.33
8.844,0.0,9.048,1.822,16.485
8.855,0.0,9.052,1.808,16.366
8.866,0.0,9.052,1.755,15.886
8.877,0.0,9.052,1.844,16.692
8.889,0.0,9.048,1.851,16.748
8.9,0.0,9.048,1.838,16.63
8.911,0.0,9.052,1.83,16.565
8.922,0.0,9.048,1.886,17.065
8.934,0.0,9.048,1.892,17.119
8.945,0.0,9.048,1.879,17.001
8.956,0.0,9.052,1.86,16.837
8.968,0.0,9.048,1.848,16.721
8.978,0.0,9.044,1.884,17.039
8.989,0.0,9.048,1.84,16.648
9.001,0.0,9.048,1.807,16.35
9.012,0.0,9.052,1.834,16.601
9.023,0.0,9.048,1.867,16.893
9.034,0.0,9.048,1.824,16.504
9.046,0.0,9.048,1.823,16.495
9.056,0.0,9.048,1.841,16.657
9.067,0.0,9.048,1.889,17.092
9.079,0.0,9.048,1.87,16.92
9.09,0.0,9.052,1.874,16.963
9.101,0.0,9.048,1.829,16.549
9.113,0.0,9.052,1.825,16.52
9.123,0.0,9.052,1.86,16.837
9.134,0.0,9.048,1.843,16.675
9.146,0.0,9.044,1.936,17.509
9.157,0.0,9.048,1.86,16.829
9.168,0.0,9.052,1.822,16.493
9.179,0.0,9.044,1.855,16.777
9.191,0.0,9.048,1.864,16.865
9.201,0.0,9.048,1.846,16.703
9.212,0.0,9.052,1.829,16.556
9.224,0.0,9.048,1.859,16.82
9.235,0.0,9.052,1.86,16.837
9.246,0.0,9.052,1.843,16.683
9.257,0.0,9.044,1.919,17.355
9.268,0.0,9.052,1.836,16.619
9.279,0.0,9.048,1.857,16.802
9.29,0.0,9.048,1.877,16.983
9.302,0.0,9.048,1.836,16.612
9.313,0.0,9.048,1.891,17.11
9.323,0.0,9.048,1.851,16.748
9.335,0.0,9.048,1.82,16.467
9.346,0.0,9.048,1.917,17.345
9.357,0.0,9.048,1.83,16.558
9.369,0.0,9.052,1.806,16.348
9.38,0.0,9.048,1.854,16.775
9.391,0.0,9.052,1.815,16.429
9.402,0.0,9.052,1.793,16.23
9.414,0.0,9.052,1.87,16.927
9.424,0.0,9.048,1.852,16.757
9.436,0.0,9.052,1.813,16.411
9.447,0.0,9.048,1.889,17.092
9.458,0.0,9.048,1.84,16.648
9.469,0.0,9.048,1.867,16.893
9.48,0.0,9.052,1.824,16.511
9.491,0.0,9.052,1.823,16.502
9.502,0.0,9.052,1.799,16.285
9.514,0.0,9.052,1.792,16.221
9.525,0.0,9.048,1.844,16.685
9.536,0.0,9.052,1.82,16.475
9.547,0.0,9.048,1.848,16.721
9.559,0.0,9.052,1.851,16.755
9.569,0.0,9.048,1.873,16.947
9.58,0.0,9.048,1.83,16.558
9.592,0.0,9.052,1.787,16.176
9.603,0.0,9.048,1.801,16.295
9.613,0.0,9.052,1.795,16.248
9.626,0.0,9.048,1.815,16.422
9.636,0.0,9.052,1.821,16.484
9.648,0.0,9.052,1.85,16.746
9.66,0.0,9.044,1.888,17.075
9.671,0.0,9.052,1.815,16.429
9.682,0.0,9.048,1.862,16.847
9.694,0.0,9.048,1.779,16.096
9.706,0.0,9.048,1.808,16.359
9.717,0.0,9.052,1.882,17.036
9.729,0.0,9.048,1.836,16.612
9.741,0.0,9.052,1.796,16.257
9.752,0.0,9.052,1.814,16.42
9.764,0.0,9.052,1.813,16.411
9.776,0.0,9.048,1.895,17.146
9.787,0.0,9.052,1.833,16.592
9.798,0.0,9.048,1.862,16.847
9.81,0.0,9.048,1.894,17.137
9.821,0.0,9.048,1.864,16.865
9.833,0.0,9.048,1.818,16.449
9.846,0.0,9.048,1.878,16.992
9.857,0.0,9.048,1.841,16.657
9.868,0.0,9.048,1.842,16.666
9.88,0.0,9.044,1.883,17.03
9.891,0.0,9.048,1.865,16.875
9.903,0.0,9.052,1.823,16.502
9.915,0.0,9.048,1.868,16.902
9.926,0.0,9.048,1.906,17.245
9.938,0.0,9.052,1.825,16.52
9.95,0.0,9.048,1.908,17.264
9.961,0.0,9.048,1.859,16.82
9.973,0.0,9.048,1.878,16.992
9.985,0.0,9.052,1.86,16.837
9.996,0.0,9.052,1.81,16.384
10.008,0.0,9.048,1.859,16.82
10.019,0.0,9.048,1.888,17.083
10.032,0.0,9.052,1.766,15.986
10.043,0.0,9.052,1.794,16.239
10.055,0.0,9.048,1.853,16.766
10.067,0.0,9.048,1.868,16.902
10.078,0.0,9.048,1.849,16.73
10.089,0.0,9.052,1.821,16.484
10.102,0.0,9.048,1.811,16.386
10.113,0.0,9.052,1.86,16.837
10.128,0.0,9.052,1.794,16.239
10.141,0.0,9.048,1.832,16.576
10.152,0.0,9.052,1.856,16.801
10.163,0.0,9.048,1.761,15.934
10.176,0.0,9.048,1.869,16.911
10.187,0.0,9.048,1.83,16.558
10.198,0.0,9.052,1.801,16.303
10.21,0.0,9.048,1.823,16.495
10.222,0.0,9.048,1.853,16.766
10.233,0.0,9.052,1.762,15.95
10.246,0.0,9.048,1.838,16.63
10.257,0.0,9.048,1.86,16.829
10.269,0.0,9.048,1.856,16.793
10.281,0.0,9.052,1.916,17.344
10.292,0.0,9.052,1.799,16.285
10.304,0.0,9.052,1.772,16.04
10.316,0.0,9.052,1.809,16.375
10.328,0.0,9.052,1.829,16.556
10.339,0.0,9.052,1.805,16.339
10.351,0.0,9.048,1.794,16.232
10.363,0.0,9.052,1.799,16.285
10.374,0.0,9.048,1.872,16.938
10.387,0.0,9.052,1.823,16.502
10.399,0.0,9.048,1.798,16.268
10.41,0.0,9.052,1.808,16.366
10.422,0.0,9.048,1.822,16.485
10.434,0.0,9.052,1.794,16.239
10.446,0.0,9.052,1.824,16.511
10.458,0.0,9.052,1.831,16.574
10.469,0.0,9.052,1.804,16.33
10.481,0.0,9.048,1.838,16.63
10.492,0.0,9.048,1.826,16.522
10.504,0.0,9.052,1.819,16.466
10.516,0.0,9.048,1.836,16.612
10.526,0.0,9.048,1.807,16.35
10.536,0.0,9.052,1.827,16.538
10.548,0.0,9.052,1.819,16.466
10.558,0.0,9.048,1.827,16.531
10.568,0.0,9.048,1.817,16.44
10.58,0.0,9.048,1.894,17.137
10.591,0.0,9.048,1.939,17.544
10.6,0.0,9.048,1.963,17.761
10.611,0.0,9.048,1.987,17.978
10.623,0.0,9.044,1.989,17.989
10.634,0.0,9.048,2.005,18.141
10.645,0.0,9.048,1.996,18.06
10.657,0.0,9.048,1.885,17.055
10.669,0.0,9.044,1.956,17.69
10.68,0.0,9.044,1.952,17.654
10.692,0.0,9.048,1.948,17.626
10.704,0.0,9.048,1.965,17.779
10.715,0.0,9.048,1.968,17.806
10.727,0.0,9.048,1.885,17.055
10.739,0.0,9.048,1.947,17.616
10.75,0.0,9.044,1.967,17.79
10.762,0.0,9.044,1.955,17.681
10.773,0.0,9.044,1.934,17.491
10.785,0.0,9.044,1.995,18.043
10.796,0.0,9.044,1.997,18.061
10.808,0.0,9.044,2.012,18.197
10.818,0.0,9.044,1.986,17.961
10.828,0.0,9.048,1.877,16.983
10.839,0.0,9.048,1.856,16.793
10.85,0.0,9.048,1.933,17.49
10.861,0.0,9.052,1.857,16.81
10.871,0.0,9.048,1.872,16.938
10.882,0.0,9.048,1.875,16.965
10.892,0.0,9.048,1.921,17.381
10.903,0.0,9.052,1.84,16.656
10.915,0.0,9.044,1.864,16.858
10.926,0.0,9.048,1.855,16.784
10.937,0.0,9.052,1.844,16.692
10.949,0.0,9.048,1.873,16.947
10.961,0.0,9.048,1.918,17.354
10.972,0.0,9.048,1.861,16.838
10.983,0.0,9.048,1.862,16.847
10.996,0.0,9.048,1.807,16.35
11.006,0.0,9.048,1.865,16.875
11.017,0.0,9.044,2.006,18.142
11.029,0.0,9.044,1.939,17.536
11.04,0.0,9.048,1.825,16.513
11.051,0.0,9.052,1.809,16.375
11.062,0.0,9.048,1.886,17.065
11.074,0.0,9.048,1.844,16.685
11.084,0.0,9.048,1.859,16.82
11.095,0.0,9.052,1.891,17.117
11.107,0.0,9.048,1.845,16.694
11.118,0.0,9.048,1.869,16.911
11.129,0.0,9.052,1.865,16.882
11.14,0.0,9.048,1.867,16.893
11.151,0.0,9.052,1.961,17.751
11.162,0.0,9.048,1.811,16.386
11.174,0.0,9.048,1.819,16.458
11.185,0.0,9.052,1.874,16.963
11.196,0.0,9.048,1.834,16.594
11.207,0.0,9.052,1.839,16.647
11.219,0.0,9.048,1.914,17.318
11.23,0.0,9.044,1.999,18.079
11.241,0.0,9.048,1.836,16.612
11.255,0.0,9.048,1.825,16.513
11.266,0.0,9.048,1.843,16.675
11.277,0.0,9.048,1.892,17.119
11.288,0.0,9.048,1.844,16.685
11.3,0.0,9.052,1.804,16.33
11.31,0.0,9.048,1.872,16.938
11.322,0.0,9.048,1.86,16.829
11.333,0.0,9.052,1.824,16.511
11.344,0.0,9.048,1.955,17.689
11.355,0.0,9.052,1.823,16.502
11.367,0.0,9.052,1.816,16.438
11.377,0.0,9.048,1.925,17.417
11.389,0.0,9.048,1.841,16.657
11.4,0.0,9.048,1.866,16.884
11.411,0.0,9.048,1.929,17.454
11.422,0.0,9.048,1.866,16.884
11.434,0.0,9.052,1.901,17.208
11.445,0.0,9.048,1.867,16.893
11.456,0.0,9.052,1.847,16.719
11.467,0.0,9.048,1.846,16.703
11.479,0.0,9.048,1.832,16.576
11.489,0.0,9.048,1.839,16.639
11.501,0.0,9.052,1.867,16.9
11.512,0.0,9.048,1.874,16.956
11.523,0.0,9.048,1.913,17.309
11.534,0.0,9.048,1.874,16.956
11.546,0.0,9.052,1.882,17.036
11.557,0.0,9.048,1.845,16.694
11.568,0.0,9.048,1.84,16.648
11.579,0.0,9.048,1.857,16.802
11.59,0.0,9.052,1.844,16.692
11.601,0.0,9.052,1.86,16.837
11.612,0.0,9.048,1.837,16.621
11.624,0.0,9.048,1.853,16.766
11.635,0.0,9.048,1.962,17.752
11.645,0.0,9.048,1.903,17.218
11.657,0.0,9.044,1.972,17.835
11.668,0.0,9.048,1.946,17.607
11.679,0.0,9.044,1.945,17.591
11.691,0.0,9.048,1.991,18.015
11.702,0.0,9.048,1.91,17.282
11.713,0.0,9.044,1.929,17.446
11.724,0.0,9.048,1.987,17.978
11.736,0.0,9.048,1.875,16.965
11.746,0.0,9.048,1.894,17.137
11.757,0.0,9.048,1.935,17.508
11.769,0.0,9.048,1.811,16.386
11.78,0.0,9.048,1.898,17.173
11.79,0.0,9.048,1.893,17.128
11.802,0.0,9.052,1.818,16.457
11.813,0.0,9.052,1.857,16.81
11.824,0.0,9.048,1.859,16.82
11.836,0.0,9.052,1.776,16.076
11.847,0.0,9.052,1.86,16.837
11.858,0.0,9.048,1.863,16.856
11.869,0.0,9.052,1.795,16.248
11.881,0.0,9.048,1.832,16.576
11.891,0.0,9.052,1.861,16.846
11.902,0.0,9.052,1.767,15.995
11.914,0.0,9.048,1.848,16.721
11.925,0.0,9.052,1.829,16.556
11.936,0.0,9.052,1.783,16.14
11.947,0.0,9.052,1.844,16.692
11.959,0.0,9.048,1.868,16.902
11.969,0.0,9.052,1.772,16.04
11.981,0.0,9.052,1.849,16.737
11.992,0.0,9.048,1.898,17.173
12.003,0.0,9.052,1.769,16.013
12.014,0.0,9.048,1.893,17.128
12.026,0.0,9.048,1.856,16.793
12.036,0.0,9.052,1.804,16.33
12.047,0.0,9.052,1.851,16.755
12.059,0.0,9.052,1.836,16.619
12.07,0.0,9.048,1.775,16.06
12.081,0.0,9.052,1.86,16.837
12.092,0.0,9.044,1.895,17.138
12.104,0.0,9.052,1.812,16.402
12.114,0.0,9.048,1.919,17.363
12.126,0.0,9.048,1.857,16.802
12.138,0.0,9.052,1.769,16.013
12.148,0.0,9.052,1.848,16.728
12.159,0.0,9.048,1.855,16.784
12.171,0.0,9.052,1.785,16.158
12.182,0.0,9.052,1.835,16.61
12.192,0.0,9.048,1.851,16.748
12.204,0.0,9.056,1.743,15.785
12.215,0.0,9.048,1.843,16.675
12.226,0.0,9.048,1.901,17.2
12.238,0.0,9.052,1.763,15.959
12.249,0.0,9.052,1.805,16.339
12.26,0.0,9.052,1.848,16.728
12.271,0.0,9.052,1.791,16.212
12.282,0.0,9.048,1.811,16.386
12.293,0.0,9.048,1.845,16.694
12.304,0.0,9.052,1.781,16.122
12.316,0.0,9.052,1.825,16.52
12.327,0.0,9.048,1.835,16.603
12.338,0.0,9.052,1.788,16.185
12.349,0.0,9.052,1.794,16.239
12.361,0.0,9.048,1.851,16.748
12.371,0.0,9.052,1.763,15.959
12.382,0.0,9.052,1.813,16.411
12.394,0.0,9.052,1.841,16.665
12.405,0.0,9.052,1.8,16.294
12.416,0.0,9.052,1.84,16.656
12.427,0.0,9.048,1.827,16.531
12.439,0.0,9.052,1.739,15.741
12.449,0.0,9.052,1.796,16.257
12.461,0.0,9.048,1.831,16.567
12.472,0.0,9.052,1.753,15.868
12.483,0.0,9.052,1.801,16.303
12.494,0.0,9.052,1.8,16.294
12.506,0.0,9.052,1.759,15.922
12.517,0.0,9.048,1.865,16.875
12.528,0.0,9.048,1.846,16.703
12.539,0.0,9.048,1.803,16.314
12.55,0.0,9.048,1.808,16.359
12.561,0.0,9.048,1.828,16.54
12.573,0.0,9.052,1.81,16.384
12.584,0.0,9.052,1.823,16.502
12.595,0.0,9.048,1.819,16.458
12.607,0.0,9.052,1.769,16.013
12.618,0.0,9.048,1.84,16.648
12.629,0.0,9.052,1.823,16.502
12.64,0.0,9.052,1.765,15.977
12.651,0.0,9.052,1.793,16.23
12.662,0.0,9.048,1.84,16.648
12.673,0.0,9.052,1.745,15.796
12.685,0.0,9.048,1.822,16.485
12.696,0.0,9.048,1.855,16.784
12.706,0.0,9.052,1.763,15.959
12.718,0.0,9.052,1.858,16.819
12.729,0.0,9.052,1.873,16.954
12.74,0.0,9.052,1.808,16.366
12.751,0.0,9.052,1.808,16.366
12.763,0.0,9.048,1.866,16.884
12.774,0.0,9.056,1.756,15.902
12.785,0.0,9.048,1.829,16.549
12.796,0.0,9.052,1.847,16.719
12.807,0.0,9.052,1.753,15.868
12.818,0.0,9.052,1.824,16.511
12.83,0.0,9.048,1.843,16.675
12.841,0.0,9.048,1.761,15.934
12.852,0.0,9.052,1.816,16.438
12.863,0.0,9.048,1.848,16.721
12.875,0.0,9.052,1.744,15.787
12.886,0.0,9.048,1.803,16.314
12.897,0.0,9.052,1.859,16.828
12.908,0.0,9.052,1.847,16.719
12.919,0.0,9.048,1.847,16.712
12.93,0.0,9.052,1.865,16.882
12.941,0.0,9.048,1.816,16.431
12.953,0.0,9.048,1.872,16.938
12.963,0.0,9.048,1.909,17.273
12.975,0.0,9.048,1.821,16.476
12.987,0.0,9.052,1.89,17.108
12.997,0.0,9.048,1.877,16.983
13.009,0.0,9.048,1.787,16.169
13.02,0.0,9.052,1.888,17.09
13.031,0.0,9.048,1.836,16.612
13.042,0.0,9.052,1.787,16.176
13.054,0.0,9.048,1.821,16.476
13.065,0.0,9.048,1.835,16.603
13.076,0.0,9.052,1.823,16.502
13.087,0.0,9.044,1.879,16.994
13.099,0.0,9.048,1.946,17.607
13.109,0.0,9.048,1.887,17.074
13.12,0.0,9.044,1.954,17.672
13.132,0.0,9.048,1.855,16.784
13.143,0.0,9.048,1.865,16.875
13.153,0.0,9.048,1.973,17.852
13.165,0.0,9.048,1.861,16.838
13.176,0.0,9.048,1.867,16.893
13.187,0.0,9.048,1.857,16.802
13.199,0.0,9.052,1.856,16.801
13.21,0.0,9.048,1.882,17.028
13.221,0.0,9.048,1.934,17.499
13.232,0.0,9.052,1.833,16.592
13.244,0.0,9.048,1.864,16.865
13.255,0.0,9.048,1.935,17.508
13.265,0.0,9.048,1.878,16.992
13.277,0.0,9.048,1.965,17.779
13.288,0.0,9.048,1.857,16.802
13.299,0.0,9.048,1.821,16.476
13.311,0.0,9.048,1.87,16.92
13.322,0.0,9.048,1.909,17.273
13.333,0.0,9.048,1.856,16.793
13.344,0.0,9.048,1.883,17.037
13.356,0.0,9.048,1.899,17.182
13.366,0.0,9.052,1.839,16.647
13.377,0.0,9.052,1.857,16.81
13.389,0.0,9.052,1.834,16.601
13.4,0.0,9.048,1.791,16.205
13.411,0.0,9.052,1.819,16.466
13.422,0.0,9.052,1.885,17.063
13.433,0.0,9.052,1.838,16.638
13.445,0.0,9.044,1.892,17.111
13.455,0.0,9.052,1.917,17.353
13.467,0.0,9.048,1.831,16.567
13.478,0.0,9.048,1.845,16.694
13.489,0.0,9.052,1.792,16.221
13.5,0.0,9.052,1.782,16.131
13.512,0.0,9.048,1.862,16.847
13.523,0.0,9.048,1.866,16.884
13.543,0.0,9.052,1.809,16.375
13.554,0.0,9.052,1.881,17.027
13.565,0.0,9.048,1.81,16.377
13.577,0.0,9.048,1.85,16.739
13.589,0.0,9.048,1.895,17.146
13.6,0.0,9.052,1.809,16.375
13.612,0.0,9.048,1.916,17.336
13.624,0.0,9.052,1.905,17.244
13.635,0.0,9.052,1.807,16.357
13.647,0.0,9.048,1.853,16.766
13.659,0.0,9.052,1.865,16.882
13.67,0.0,9.048,1.763,15.952
13.681,0.0,9.052,1.83,16.565
13.694,0.0,9.052,1.839,16.647
13.705,0.0,9.052,1.802,16.312
13.716,0.0,9.048,1.817,16.44
13.729,0.0,9.048,1.845,16.694
13.74,0.0,9.052,1.747,15.814
13.751,0.0,9.052,1.805,16.339
13.764,0.0,9.048,1.872,16.938
13.775,0.0,9.052,1.766,15.986
13.786,0.0,9.052,1.809,16.375
13.798,0.0,9.048,1.835,16.603
13.809,0.0,9.052,1.752,15.859
13.82,0.0,9.052,1.817,16.447
13.831,0.0,9.048,1.853,16.766
13.843,0.0,9.052,1.784,16.149
13.853,0.0,9.048,1.817,16.44
13.865,0.0,9.048,1.871,16.929
13.877,0.0,9.052,1.778,16.094
13.888,0.0,9.052,1.81,16.384
13.898,0.0,9.048,1.827,16.531
13.91,0.0,9.052,1.791,16.212
13.922,0.0,9.052,1.802,16.312
13.932,0.0,9.048,1.843,16.675
13.944,0.0,9.052,1.786,16.167
13.956,0.0,9.052,1.787,16.176
13.967,0.0,9.048,1.901,17.2
13.977,0.0,9.052,1.788,16.185
13.989,0.0,9.052,1.82,16.475
14.0,0.0,9.048,1.833,16.585
14.011,0.0,9.052,1.812,16.402
14.023,0.0,9.052,1.812,16.402
14.034,0.0,9.048,1.825,16.513
14.045,0.0,9.052,1.786,16.167
14.057,0.0,9.048,1.834,16.594
14.068,0.0,9.048,1.856,16.793
14.079,0.0,9.052,1.831,16.574
14.09,0.0,9.052,1.817,16.447
14.102,0.0,9.048,1.851,16.748
14.113,0.0,9.052,1.804,16.33
14.124,0.0,9.048,1.847,16.712
14.136,0.0,9.048,1.798,16.268
14.147,0.0,9.056,1.785,16.165
14.158,0.0,9.052,1.817,16.447
14.17,0.0,9.048,1.855,16.784
14.182,0.0,9.052,1.811,16.393
14.193,0.0,9.052,1.843,16.683
14.205,0.0,9.052,1.782,16.131
14.217,0.0,9.052,1.818,16.457
14.228,0.0,9.048,1.862,16.847
14.24,0.0,9.052,1.763,15.959
14.251,0.0,9.048,1.817,16.44
14.262,0.0,9.048,1.873,16.947
14.273,0.0,9.048,1.822,16.485
14.285,0.0,9.044,1.993,18.025
14.295,0.0,9.048,1.856,16.793
14.308,0.0,9.052,1.797,16.266
14.321,0.0,9.048,1.891,17.11
14.331,0.0,9.052,1.869,16.918
14.342,0.0,9.044,1.978,17.889
14.353,0.0,9.048,1.848,16.721
14.363,0.0,9.052,1.865,16.882
14.374,0.0,9.052,1.783,16.14
14.385,0.0,9.048,1.848,16.721
14.396,0.0,9.052,1.865,16.882
14.406,0.0,9.048,1.792,16.214
14.417,0.0,9.052,1.864,16.873
14.428,0.0,9.048,1.888,17.083
14.439,0.0,9.048,1.805,16.332
14.45,0.0,9.048,1.848,16.721
14.463,0.0,9.052,1.868,16.909
14.474,0.0,9.052,1.817,16.447
14.485,0.0,9.052,1.856,16.801
14.497,0.0,9.048,1.855,16.784
14.508,0.0,9.052,1.782,16.131
14.518,0.0,9.052,1.834,16.601
14.53,0.0,9.052,1.861,16.846
14.542,0.0,9.052,1.762,15.95
14.552,0.0,9.048,1.841,16.657
14.564,0.0,9.052,1.808,16.366
14.575,0.0,9.052,1.81,16.384
14.586,0.0,9.048,1.799,16.277
14.597,0.0,9.048,1.844,16.685
14.609,0.0,9.052,1.767,15.995
14.62,0.0,9.048,1.819,16.458
14.63,0.0,9.048,1.873,16.947
14.642,0.0,9.052,1.761,15.941
14.653,0.0,9.048,1.848,16.721
14.664,0.0,9.048,1.833,16.585
14.675,0.0,9.052,1.778,16.094
14.687,0.0,9.048,1.802,16.304
14.698,0.0,9.052,1.844,16.692
14.709,0.0,9.052,1.769,16.013
14.721,0.0,9.048,1.855,16.784
14.732,0.0,9.052,1.859,16.828
14.743,0.0,9.052,1.776,16.076
14.756,0.0,9.052,1.826,16.529
14.767,0.0,9.048,1.837,16.621
14.778,0.0,9.048,1.858,16.811
14.79,0.0,9.052,1.829,16.556
14.802,0.0,9.052,1.817,16.447
14.813,0.0,9.052,1.807,16.357
14.825,0.0,9.048,1.812,16.395
14.837,0.0,9.052,1.818,16.457
14.848,0.0,9.052,1.8,16.294
14.86,0.0,9.048,1.829,16.549
14.871,0.0,9.052,1.784,16.149
14.883,0.0,9.052,1.859,16.828
14.895,0.0,9.052,1.852,16.764
14.906,0.0,9.052,1.776,16.076
14.918,0.0,9.052,1.822,16.493
14.929,0.0,9.048,1.804,16.323
14.941,0.0,9.052,1.75,15.841
14.953,0.0,9.048,1.835,16.603
14.964,0.0,9.048,1.831,16.567
14.976,0.0,9.052,1.81,16.384
14.987,0.0,9.052,1.791,16.212
14.999,0.0,9.048,1.833,16.585
15.011,0.0,9.052,1.798,16.275
15.022,0.0,9.052,1.824,16.511
15.033,0.0,9.048,1.873,16.947
15.045,0.0,9.052,1.779,16.104
15.056,0.0,9.052,1.78,16.113
15.067,0.0,9.052,1.8,16.294
15.08,0.0,9.048,1.838,16.63
15.091,0.0,9.052,1.832,16.583
15.102,0.0,9.052,1.818,16.457
15.114,0.0,9.052,1.836,16.619
15.126,0.0,9.048,1.802,16.304
15.137,0.0,9.048,1.796,16.25
15.149,0.0,9.052,1.783,16.14
15.161,0.0,9.052,1.864,16.873
15.172,0.0,9.052,1.801,16.303
15.185,0.0,9.052,1.813,16.411
15.197,0.0,9.048,1.829,16.549
15.208,0.0,9.052,1.791,16.212
15.219,0.0,9.052,1.839,16.647
15.232,0.0,9.048,1.831,16.567
15.243,0.0,9.052,1.78,16.113
15.255,0.0,9.048,1.835,16.603
15.267,0.0,9.052,1.855,16.791
15.278,0.0,9.052,1.811,16.393
15.29,0.0,9.048,1.866,16.884
15.302,0.0,9.052,1.843,16.683
15.313,0.0,9.052,1.799,16.285
15.324,0.0,9.048,1.867,16.893
15.337,0.0,9.048,1.823,16.495
15.348,0.0,9.052,1.798,16.275
15.359,0.0,9.048,1.844,16.685
15.372,0.0,9.052,1.771,16.031
15.383,0.0,9.048,1.818,16.449
15.394,0.0,9.052,1.844,16.692
15.407,0.0,9.052,1.777,16.085
15.418,0.0,9.052,1.835,16.61
15.43,0.0,9.052,1.843,16.683
15.441,0.0,9.052,1.748,15.823
15.453,0.0,9.052,1.81,16.384
15.463,0.0,9.048,1.815,16.422
15.475,0.0,9.052,1.764,15.968
15.487,0.0,9.052,1.786,16.167
15.499,0.0,9.048,1.897,17.164
15.514,0.0,9.052,1.802,16.312
15.526,0.0,9.052,1.817,16.447
15.537,0.0,9.052,1.802,16.312
15.548,0.0,9.052,1.792,16.221
15.56,0.0,9.048,1.918,17.354
15.571,0.0,9.052,1.806,16.348
15.583,0.0,9.048,1.801,16.295
15.595,0.0,9.052,1.837,16.629
15.606,0.0,9.052,1.806,16.348
15.617,0.0,9.048,1.849,16.73
15.629,0.0,9.048,1.853,16.766
15.641,0.0,9.052,1.791,16.212
15.652,0.0,9.052,1.794,16.239
15.664,0.0,9.048,1.796,16.25
15.675,0.0,9.052,1.793,16.23
15.686,0.0,9.048,1.848,16.721
15.698,0.0,9.048,1.894,17.137
15.71,0.0,9.048,1.821,16.476
15.721,0.0,9.048,1.875,16.965
15.733,0.0,9.052,1.861,16.846
15.745,0.0,9.052,1.78,16.113
15.756,0.0,9.048,1.82,16.467
15.768,0.0,9.048,1.845,16.694
15.78,0.0,9.048,1.789,16.187
15.791,0.0,9.048,1.874,16.956
15.802,0.0,9.048,1.824,16.504
15.814,0.0,9.052,1.784,16.149
15.825,0.0,9.052,1.91,17.289
15.836,0.0,9.048,1.806,16.341
15.848,0.0,9.052,1.785,16.158
15.86,0.0,9.048,1.863,16.856
