Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
7.222,0.0,5.052,0.667,3.37
7.23,0.0,5.052,0.671,3.39
7.238,0.0,5.052,0.692,3.496
7.246,0.0,5.052,0.725,3.663
7.255,0.0,5.048,0.706,3.564
7.262,0.0,5.052,0.731,3.693
7.27,0.0,5.048,0.736,3.715
7.279,0.0,5.048,0.787,3.973
7.287,0.0,5.052,0.677,3.42
7.295,0.0,5.052,0.751,3.794
7.303,0.0,5.048,0.73,3.685
7.311,0.0,5.052,0.784,3.961
7.32,0.0,5.052,0.671,3.39
7.327,0.0,5.052,0.66,3.334
7.335,0.0,5.052,0.684,3.456
7.344,0.0,5.052,0.687,3.471
7.352,0.0,5.052,0.652,3.294
7.36,0.0,5.056,0.627,3.17
7.368,0.0,5.052,0.678,3.425
7.377,0.0,5.052,0.687,3.471
7.385,0.0,5.048,0.814,4.109
7.393,0.0,5.052,0.64,3.233
7.401,0.0,5.056,0.678,3.428
7.409,0.0,5.052,0.7,3.536
7.418,0.0,5.052,0.646,3.264
7.426,0.0,5.052,0.656,3.314
7.433,0.0,5.048,0.659,3.327
7.442,0.0,5.052,0.696,3.516
7.45,0.0,5.056,0.673,3.403
7.458,0.0,5.052,0.7,3.536
7.466,0.0,5.052,0.693,3.501
7.474,0.0,5.052,0.688,3.476
7.482,0.0,5.048,0.814,4.109
7.49,0.0,5.056,0.677,3.423
7.497,0.0,5.056,0.661,3.342
7.506,0.0,5.052,0.736,3.718
7.514,0.0,5.048,0.814,4.109
7.521,0.0,5.056,0.686,3.468
7.529,0.0,5.056,0.64,3.236
7.537,0.0,5.052,0.687,3.471
7.546,0.0,5.052,0.687,3.471
7.553,0.0,5.052,0.661,3.339
7.561,0.0,5.052,0.64,3.233
7.569,0.0,5.052,0.655,3.309
7.577,0.0,5.052,0.654,3.304
7.585,0.0,5.048,0.81,4.089
7.593,0.0,5.052,0.659,3.329
7.601,0.0,5.052,0.72,3.637
7.609,0.0,5.052,0.708,3.577
7.617,0.0,5.048,0.737,3.72
7.624,0.0,5.052,0.66,3.334
7.633,0.0,5.052,0.655,3.309
7.641,0.0,5.052,0.694,3.506
7.648,0.0,5.052,0.654,3.304
7.656,0.0,5.048,0.781,3.942
7.664,0.0,5.056,0.653,3.302
7.672,0.0,5.052,0.671,3.39
7.68,0.0,5.052,0.666,3.365
7.688,0.0,5.048,0.811,4.094
7.696,0.0,5.052,0.661,3.339
7.704,0.0,5.052,0.699,3.531
7.712,0.0,5.052,0.705,3.562
7.719,0.0,5.052,0.758,3.829
7.727,0.0,5.052,0.629,3.178
7.736,0.0,5.052,0.68,3.435
7.743,0.0,5.052,0.684,3.456
7.751,0.0,5.048,0.794,4.008
7.759,0.0,5.052,0.657,3.319
7.767,0.0,5.052,0.683,3.451
7.775,0.0,5.052,0.674,3.405
7.782,0.0,5.048,0.795,4.013
7.79,0.0,5.052,0.668,3.375
7.799,0.0,5.052,0.703,3.552
7.806,0.0,5.052,0.701,3.541
7.814,0.0,5.056,0.686,3.468
7.822,0.0,5.052,0.664,3.355
7.83,0.0,5.052,0.664,3.355
7.838,0.0,5.052,0.705,3.562
7.846,0.0,5.052,0.691,3.491
7.853,0.0,5.052,0.652,3.294
7.862,0.0,5.052,0.673,3.4
7.87,0.0,5.056,0.681,3.443
7.878,0.0,5.052,0.714,3.607
7.889,0.0,5.052,0.656,3.314
7.9,0.0,5.052,0.7,3.536
7.91,0.0,5.052,0.694,3.506
7.921,0.0,5.052,0.655,3.309
7.932,0.0,5.056,0.661,3.342
7.942,0.0,5.052,0.677,3.42
7.952,0.0,5.052,0.675,3.41
7.964,0.0,5.052,0.667,3.37
7.974,0.0,5.056,0.681,3.443
7.984,0.0,5.048,0.66,3.332
7.995,0.0,5.052,0.644,3.253
8.006,0.0,5.052,0.651,3.289
8.016,0.0,5.052,0.716,3.617
8.027,0.0,5.052,0.678,3.425
8.038,0.0,5.056,0.69,3.489
8.048,0.0,5.052,0.689,3.481
8.059,0.0,5.052,0.64,3.233
8.07,0.0,5.052,0.686,3.466
8.08,0.0,5.052,0.652,3.294
8.09,0.0,5.052,0.659,3.329
8.101,0.0,5.056,0.676,3.418
8.112,0.0,5.048,0.723,3.65
8.122,0.0,5.052,0.659,3.329
8.133,0.0,5.052,0.686,3.466
8.144,0.0,5.052,0.706,3.567
8.154,0.0,5.052,0.662,3.344
8.164,0.0,5.052,0.65,3.284
8.176,0.0,5.048,0.718,3.624
8.186,0.0,5.048,0.813,4.104
8.197,0.0,5.052,0.633,3.198
8.208,0.0,5.052,0.687,3.471
8.218,0.0,5.048,0.684,3.453
8.229,0.0,5.052,0.676,3.415
8.24,0.0,5.052,0.699,3.531
8.251,0.0,5.052,0.656,3.314
8.261,0.0,5.056,0.631,3.19
8.273,0.0,5.052,0.696,3.516
8.283,0.0,5.044,0.804,4.055
8.293,0.0,5.052,0.649,3.279
8.304,0.0,5.052,0.686,3.466
8.314,0.0,5.052,0.709,3.582
8.323,0.0,5.048,0.797,4.023
8.334,0.0,5.056,0.673,3.403
8.344,0.0,5.052,0.665,3.36
8.354,0.0,5.048,0.727,3.67
8.364,0.0,5.052,0.659,3.329
8.374,0.0,5.048,0.705,3.559
8.385,0.0,5.052,0.654,3.304
8.395,0.0,5.052,0.644,3.253
8.407,0.0,5.056,0.667,3.372
8.417,0.0,5.052,0.688,3.476
8.428,0.0,5.052,0.69,3.486
8.44,0.0,5.048,0.685,3.458
8.45,0.0,5.052,0.743,3.754
8.461,0.0,5.052,0.675,3.41
8.472,0.0,5.052,0.7,3.536
8.483,0.0,5.052,0.822,4.153
8.494,0.0,5.048,0.694,3.503
8.505,0.0,5.052,0.729,3.683
8.516,0.0,5.048,0.752,3.796
8.527,0.0,5.048,0.793,4.003
8.538,0.0,5.048,0.813,4.104
8.549,0.0,5.048,0.809,4.084
8.56,0.0,5.052,0.733,3.703
8.571,0.0,5.048,0.744,3.756
8.582,0.0,5.048,0.748,3.776
8.593,0.0,5.052,0.728,3.678
8.604,0.0,5.052,0.762,3.85
8.614,0.0,5.052,0.676,3.415
8.626,0.0,5.052,0.652,3.294
8.637,0.0,5.052,0.681,3.44
8.647,0.0,5.052,0.666,3.365
8.658,0.0,5.052,0.652,3.294
8.67,0.0,5.052,0.692,3.496
8.68,0.0,5.056,0.657,3.322
8.69,0.0,5.052,0.785,3.966
8.701,0.0,5.052,0.691,3.491
8.711,0.0,5.052,0.698,3.526
8.72,0.0,5.052,0.676,3.415
8.731,0.0,5.052,0.652,3.294
8.74,0.0,5.052,0.682,3.445
8.75,0.0,5.052,0.665,3.36
8.761,0.0,5.052,0.632,3.193
8.771,0.0,5.056,0.673,3.403
8.782,0.0,5.052,0.675,3.41
8.793,0.0,5.052,0.657,3.319
8.804,0.0,5.052,0.67,3.385
8.814,0.0,5.052,0.703,3.552
8.826,0.0,5.052,0.69,3.486
8.837,0.0,5.056,0.668,3.377
8.847,0.0,5.052,0.718,3.627
8.859,0.0,5.052,0.661,3.339
8.87,0.0,5.052,0.661,3.339
8.881,0.0,5.052,0.674,3.405
8.891,0.0,5.048,0.807,4.074
8.902,0.0,5.052,0.657,3.319
8.912,0.0,5.052,0.693,3.501
8.922,0.0,5.048,0.799,4.033
8.933,0.0,5.056,0.658,3.327
8.942,0.0,5.056,0.677,3.423
8.953,0.0,5.048,0.692,3.493
8.963,0.0,5.052,0.653,3.299
8.973,0.0,5.056,0.656,3.317
8.983,0.0,5.052,0.694,3.506
8.995,0.0,5.052,0.639,3.228
9.005,0.0,5.052,0.695,3.511
9.015,0.0,5.052,0.82,4.143
9.027,0.0,5.052,0.695,3.511
9.037,0.0,5.052,0.681,3.44
9.047,0.0,5.056,0.662,3.347
9.058,0.0,5.056,0.657,3.322
9.069,0.0,5.052,0.661,3.339
9.079,0.0,5.052,0.678,3.425
9.09,0.0,5.048,0.813,4.104
9.1,0.0,5.052,0.684,3.456
9.109,0.0,5.052,0.672,3.395
9.119,0.0,5.052,0.673,3.4
9.129,0.0,5.056,0.625,3.16
9.139,0.0,5.052,0.666,3.365
9.149,0.0,5.052,0.68,3.435
9.159,0.0,5.052,0.659,3.329
9.168,0.0,5.056,0.661,3.342
9.178,0.0,5.052,0.674,3.405
9.188,0.0,5.048,0.813,4.104
9.198,0.0,5.052,0.663,3.349
9.207,0.0,5.056,0.675,3.413
9.217,0.0,5.056,0.704,3.559
9.227,0.0,5.052,0.672,3.395
9.237,0.0,5.052,0.662,3.344
9.247,0.0,5.052,0.685,3.461
9.257,0.0,5.052,0.679,3.43
9.266,0.0,5.052,0.766,3.87
9.276,0.0,5.052,0.663,3.349
9.287,0.0,5.052,0.748,3.779
9.297,0.0,5.052,0.641,3.238
9.307,0.0,5.052,0.666,3.365
9.319,0.0,5.052,0.797,4.026
9.329,0.0,5.052,0.656,3.314
9.339,0.0,5.052,0.69,3.486
9.35,0.0,5.048,0.686,3.463
9.361,0.0,5.052,0.687,3.471
9.372,0.0,5.048,0.669,3.377
9.383,0.0,5.052,0.679,3.43
9.393,0.0,5.052,0.627,3.168
9.402,0.0,5.052,0.67,3.385
9.412,0.0,5.056,0.686,3.468
9.422,0.0,5.048,0.8,4.038
9.431,0.0,5.052,0.668,3.375
9.441,0.0,5.052,0.66,3.334
9.451,0.0,5.048,0.822,4.149
9.461,0.0,5.056,0.636,3.216
9.471,0.0,5.052,0.672,3.395
9.481,0.0,5.052,0.695,3.511
9.491,0.0,5.052,0.645,3.259
9.5,0.0,5.052,0.65,3.284
9.51,0.0,5.052,0.684,3.456
9.52,0.0,5.052,0.671,3.39
9.53,0.0,5.056,0.635,3.211
9.539,0.0,5.052,0.676,3.415
9.55,0.0,5.052,0.677,3.42
9.559,0.0,5.052,0.627,3.168
9.569,0.0,5.052,0.651,3.289
9.578,0.0,5.048,0.695,3.508
9.59,0.0,5.052,0.674,3.405
9.6,0.0,5.052,0.648,3.274
9.611,0.0,5.048,0.692,3.493
9.622,0.0,5.048,0.73,3.685
9.632,0.0,5.048,0.706,3.564
9.643,0.0,5.052,0.679,3.43
9.654,0.0,5.052,0.692,3.496
9.664,0.0,5.052,0.681,3.44
9.675,0.0,5.052,0.679,3.43
9.686,0.0,5.048,0.693,3.498
9.696,0.0,5.048,0.702,3.544
9.705,0.0,5.052,0.688,3.476
9.715,0.0,5.052,0.727,3.673
9.725,0.0,5.052,0.663,3.349
9.735,0.0,5.052,0.688,3.476
9.744,0.0,5.052,0.688,3.476
9.755,0.0,5.052,0.814,4.112
9.764,0.0,5.052,0.659,3.329
9.774,0.0,5.052,0.666,3.365
9.784,0.0,5.052,0.785,3.966
9.794,0.0,5.052,0.679,3.43
9.803,0.0,5.052,0.674,3.405
9.813,0.0,5.052,0.737,3.723
9.823,0.0,5.052,0.644,3.253
9.833,0.0,5.052,0.653,3.299
9.843,0.0,5.052,0.669,3.38
9.853,0.0,5.048,0.726,3.665
9.863,0.0,5.052,0.673,3.4
9.872,0.0,5.056,0.693,3.504
9.883,0.0,5.052,0.687,3.471
9.893,0.0,5.048,0.643,3.246
9.903,0.0,5.052,0.68,3.435
9.914,0.0,5.052,0.729,3.683
9.925,0.0,5.052,0.66,3.334
9.936,0.0,5.048,0.661,3.337
9.946,0.0,5.052,0.704,3.557
9.958,0.0,5.052,0.788,3.981
9.968,0.0,5.052,0.662,3.344
9.979,0.0,5.052,0.681,3.44
9.989,0.0,5.048,0.781,3.942
9.998,0.0,5.056,0.668,3.377
10.008,0.0,5.052,0.697,3.521
10.019,0.0,5.052,0.697,3.521
10.028,0.0,5.052,0.654,3.304
10.038,0.0,5.052,0.673,3.4
10.048,0.0,5.048,0.697,3.518
10.058,0.0,5.052,0.635,3.208
10.067,0.0,5.052,0.674,3.405
10.077,0.0,5.052,0.698,3.526
10.087,0.0,5.052,0.697,3.521
10.097,0.0,5.052,0.671,3.39
10.107,0.0,5.048,0.663,3.347
10.117,0.0,5.048,0.694,3.503
10.126,0.0,5.052,0.639,3.228
10.136,0.0,5.052,0.655,3.309
10.146,0.0,5.048,0.696,3.513
10.156,0.0,5.052,0.638,3.223
10.165,0.0,5.052,0.677,3.42
10.176,0.0,5.052,0.689,3.481
10.186,0.0,5.052,0.787,3.976
10.196,0.0,5.048,0.691,3.488
10.207,0.0,5.052,0.672,3.395
10.218,0.0,5.048,0.683,3.448
10.228,0.0,5.048,0.708,3.574
10.239,0.0,5.052,0.656,3.314
10.25,0.0,5.052,0.682,3.445
10.26,0.0,5.048,0.629,3.175
10.271,0.0,5.052,0.666,3.365
10.282,0.0,5.052,0.708,3.577
10.293,0.0,5.052,0.635,3.208
10.303,0.0,5.052,0.67,3.385
10.314,0.0,5.052,0.693,3.501
10.325,0.0,5.052,0.636,3.213
10.335,0.0,5.052,0.656,3.314
10.346,0.0,5.052,0.696,3.516
10.357,0.0,5.052,0.66,3.334
10.367,0.0,5.052,0.703,3.552
10.378,0.0,5.052,0.682,3.445
10.389,0.0,5.052,0.63,3.183
10.398,0.0,5.052,0.652,3.294
10.408,0.0,5.048,0.702,3.544
10.419,0.0,5.048,0.803,4.054
10.428,0.0,5.052,0.657,3.319
10.438,0.0,5.052,0.668,3.375
10.448,0.0,5.048,0.697,3.518
10.458,0.0,5.052,0.629,3.178
10.467,0.0,5.052,0.693,3.501
10.478,0.0,5.052,0.692,3.496
10.488,0.0,5.052,0.667,3.37
10.498,0.0,5.056,0.652,3.297
10.509,0.0,5.052,0.703,3.552
10.52,0.0,5.052,0.635,3.208
10.53,0.0,5.052,0.652,3.294
10.541,0.0,5.056,0.682,3.448
10.552,0.0,5.052,0.807,4.077
10.562,0.0,5.052,0.68,3.435
10.573,0.0,5.052,0.679,3.43
10.584,0.0,5.048,0.817,4.124
10.594,0.0,5.052,0.662,3.344
10.605,0.0,5.048,0.693,3.498
10.616,0.0,5.052,0.709,3.582
10.626,0.0,5.044,0.813,4.101
10.636,0.0,5.052,0.774,3.91
10.648,0.0,5.048,0.809,4.084
10.658,0.0,5.048,0.756,3.816
10.669,0.0,5.048,0.776,3.917
10.681,0.0,5.048,0.792,3.998
10.691,0.0,5.052,0.732,3.698
10.702,0.0,5.052,0.725,3.663
10.714,0.0,5.052,0.681,3.44
10.724,0.0,5.052,0.64,3.233
10.735,0.0,5.052,0.661,3.339
10.747,0.0,5.048,0.721,3.64
10.757,0.0,5.056,0.629,3.18
10.768,0.0,5.052,0.687,3.471
10.78,0.0,5.056,0.694,3.509
10.79,0.0,5.056,0.641,3.241
10.801,0.0,5.052,0.671,3.39
10.813,0.0,5.048,0.766,3.867
10.823,0.0,5.044,0.729,3.677
10.835,0.0,5.052,0.794,4.011
10.846,0.0,5.048,0.785,3.963
10.856,0.0,5.044,0.738,3.722
10.868,0.0,5.052,0.765,3.865
10.879,0.0,5.048,0.806,4.069
10.89,0.0,5.052,0.7,3.536
10.901,0.0,5.052,0.705,3.562
10.912,0.0,5.052,0.69,3.486
10.922,0.0,5.052,0.629,3.178
10.934,0.0,5.052,0.653,3.299
10.944,0.0,5.052,0.68,3.435
10.955,0.0,5.044,0.768,3.874
10.966,0.0,5.052,0.657,3.319
10.977,0.0,5.052,0.685,3.461
10.988,0.0,5.048,0.801,4.043
10.999,0.0,5.052,0.699,3.531
11.01,0.0,5.052,0.694,3.506
11.021,0.0,5.048,0.707,3.569
11.033,0.0,5.056,0.653,3.302
11.044,0.0,5.052,0.696,3.516
11.054,0.0,5.048,0.775,3.912
11.066,0.0,5.056,0.677,3.423
11.076,0.0,5.052,0.692,3.496
11.087,0.0,5.052,0.67,3.385
11.098,0.0,5.052,0.687,3.471
11.109,0.0,5.052,0.697,3.521
11.12,0.0,5.056,0.629,3.18
11.131,0.0,5.056,0.646,3.266
11.143,0.0,5.052,0.688,3.476
11.153,0.0,5.048,0.794,4.008
11.165,0.0,5.052,0.637,3.218
11.176,0.0,5.048,0.7,3.534
11.187,0.0,5.048,0.776,3.917
11.199,0.0,5.056,0.644,3.256
11.21,0.0,5.052,0.695,3.511
11.22,0.0,5.052,0.637,3.218
11.233,0.0,5.056,0.653,3.302
11.243,0.0,5.052,0.692,3.496
11.254,0.0,5.056,0.652,3.297
11.266,0.0,5.052,0.655,3.309
11.276,0.0,5.052,0.729,3.683
11.287,0.0,5.052,0.794,4.011
11.298,0.0,5.056,0.659,3.332
11.308,0.0,5.052,0.679,3.43
11.318,0.0,5.048,0.791,3.993
11.329,0.0,5.052,0.712,3.597
11.339,0.0,5.052,0.699,3.531
11.348,0.0,5.052,0.693,3.501
11.359,0.0,5.052,0.657,3.319
11.369,0.0,5.052,0.674,3.405
11.379,0.0,5.052,0.687,3.471
11.389,0.0,5.052,0.645,3.259
11.401,0.0,5.052,0.652,3.294
11.411,0.0,5.052,0.692,3.496
11.423,0.0,5.052,0.654,3.304
11.434,0.0,5.052,0.649,3.279
11.445,0.0,5.052,0.691,3.491
11.456,0.0,5.048,0.76,3.836
11.467,0.0,5.052,0.671,3.39
11.478,0.0,5.048,0.686,3.463
11.489,0.0,5.044,0.678,3.42
11.5,0.0,5.052,0.656,3.314
11.511,0.0,5.052,0.711,3.592
11.523,0.0,5.056,0.643,3.251
11.534,0.0,5.056,0.665,3.362
11.545,0.0,5.052,0.687,3.471
11.556,0.0,5.048,0.81,4.089
11.567,0.0,5.052,0.678,3.425
11.578,0.0,5.052,0.695,3.511
11.589,0.0,5.048,0.816,4.119
11.6,0.0,5.052,0.713,3.602
11.61,0.0,5.056,0.757,3.827
11.621,0.0,5.052,0.656,3.314
11.631,0.0,5.052,0.672,3.395
11.64,0.0,5.052,0.682,3.445
11.651,0.0,5.052,0.701,3.541
11.661,0.0,5.056,0.63,3.185
11.671,0.0,5.052,0.685,3.461
11.682,0.0,5.052,0.683,3.451
11.695,0.0,5.052,0.655,3.309
11.711,0.0,5.052,0.692,3.496
11.722,0.0,5.052,0.629,3.178
11.733,0.0,5.056,0.653,3.302
11.743,0.0,5.048,0.695,3.508
11.754,0.0,5.052,0.659,3.329
11.765,0.0,5.056,0.651,3.291
11.779,0.0,5.052,0.665,3.36
11.79,0.0,5.048,0.802,4.048
11.801,0.0,5.052,0.653,3.299
11.811,0.0,5.052,0.68,3.435
11.822,0.0,5.052,0.681,3.44
11.832,0.0,5.048,0.667,3.367
11.843,0.0,5.052,0.702,3.547
11.855,0.0,5.048,0.779,3.932
11.865,0.0,5.052,0.662,3.344
11.876,0.0,5.052,0.687,3.471
11.887,0.0,5.052,0.694,3.506
11.898,0.0,5.056,0.651,3.291
11.907,0.0,5.052,0.702,3.547
11.918,0.0,5.048,0.826,4.17
11.928,0.0,5.052,0.673,3.4
11.938,0.0,5.048,0.681,3.438
11.948,0.0,5.048,0.805,4.064
11.958,0.0,5.052,0.633,3.198
11.968,0.0,5.052,0.687,3.471
11.978,0.0,5.052,0.686,3.466
11.989,0.0,5.048,0.673,3.397
11.999,0.0,5.052,0.677,3.42
12.01,0.0,5.056,0.693,3.504
12.021,0.0,5.056,0.662,3.347
12.032,0.0,5.056,0.652,3.297
12.043,0.0,5.052,0.697,3.521
12.055,0.0,5.048,0.798,4.028
12.065,0.0,5.052,0.677,3.42
12.076,0.0,5.052,0.691,3.491
12.088,0.0,5.044,0.814,4.106
12.098,0.0,5.052,0.681,3.44
12.11,0.0,5.052,0.704,3.557
12.121,0.0,5.048,0.813,4.104
12.132,0.0,5.052,0.644,3.253
12.143,0.0,5.052,0.681,3.44
12.154,0.0,5.048,0.747,3.771
12.165,0.0,5.048,0.67,3.382
12.176,0.0,5.052,0.682,3.445
12.187,0.0,5.048,0.816,4.119
12.198,0.0,5.056,0.652,3.297
12.209,0.0,5.052,0.699,3.531
12.22,0.0,5.056,0.7,3.539
12.231,0.0,5.052,0.633,3.198
12.242,0.0,5.052,0.675,3.41
12.253,0.0,5.048,0.814,4.109
12.264,0.0,5.052,0.728,3.678
12.275,0.0,5.048,0.681,3.438
12.286,0.0,5.052,0.72,3.637
12.297,0.0,5.056,0.627,3.17
12.308,0.0,5.052,0.667,3.37
12.319,0.0,5.052,0.704,3.557
12.33,0.0,5.052,0.649,3.279
12.341,0.0,5.052,0.667,3.37
12.352,0.0,5.048,0.685,3.458
12.363,0.0,5.052,0.702,3.547
12.374,0.0,5.048,0.804,4.059
12.385,0.0,5.048,0.814,4.109
12.396,0.0,5.048,0.759,3.831
12.408,0.0,5.048,0.813,4.104
12.418,0.0,5.044,0.814,4.106
12.429,0.0,5.048,0.78,3.937
12.44,0.0,5.052,0.775,3.915
12.45,0.0,5.052,0.705,3.562
12.461,0.0,5.052,0.681,3.44
12.472,0.0,5.052,0.663,3.349
12.483,0.0,5.052,0.688,3.476
12.493,0.0,5.048,0.805,4.064
12.504,0.0,5.052,0.685,3.461
12.515,0.0,5.052,0.693,3.501
12.525,0.0,5.052,0.684,3.456
12.536,0.0,5.052,0.683,3.451
12.547,0.0,5.056,0.653,3.302
12.557,0.0,5.044,0.774,3.904
12.568,0.0,5.048,0.665,3.357
12.579,0.0,5.056,0.687,3.473
12.589,0.0,5.052,0.68,3.435
12.6,0.0,5.052,0.691,3.491
12.611,0.0,5.052,0.677,3.42
12.621,0.0,5.052,0.672,3.395
12.632,0.0,5.052,0.673,3.4
12.643,0.0,5.048,0.733,3.7
12.653,0.0,5.044,0.812,4.096
12.664,0.0,5.052,0.685,3.461
12.675,0.0,5.052,0.664,3.355
12.685,0.0,5.052,0.813,4.107
12.696,0.0,5.052,0.707,3.572
12.707,0.0,5.048,0.778,3.927
12.717,0.0,5.048,0.765,3.862
12.728,0.0,5.052,0.693,3.501
12.739,0.0,5.052,0.756,3.819
12.749,0.0,5.044,0.811,4.091
12.76,0.0,5.048,0.764,3.857
12.771,0.0,5.052,0.811,4.097
12.781,0.0,5.048,0.812,4.099
12.792,0.0,5.048,0.759,3.831
12.803,0.0,5.048,0.81,4.089
12.813,0.0,5.052,0.751,3.794
12.824,0.0,5.052,0.718,3.627
12.835,0.0,5.056,0.686,3.468
12.846,0.0,5.052,0.649,3.279
12.856,0.0,5.052,0.681,3.44
12.867,0.0,5.052,0.641,3.238
12.878,0.0,5.052,0.699,3.531
12.888,0.0,5.052,0.781,3.946
12.899,0.0,5.048,0.746,3.766
12.91,0.0,5.044,0.772,3.894
12.92,0.0,5.052,0.813,4.107
12.931,0.0,5.052,0.735,3.713
12.942,0.0,5.048,0.786,3.968
12.952,0.0,5.044,0.77,3.884
12.963,0.0,5.052,0.677,3.42
12.974,0.0,5.056,0.67,3.388
12.984,0.0,5.048,0.713,3.599
12.995,0.0,5.048,0.785,3.963
13.006,0.0,5.052,0.677,3.42
13.016,0.0,5.048,0.821,4.144
13.026,0.0,5.052,0.664,3.355
13.038,0.0,5.056,0.66,3.337
13.048,0.0,5.052,0.687,3.471
13.058,0.0,5.048,0.77,3.887
13.069,0.0,5.056,0.672,3.398
13.08,0.0,5.052,0.704,3.557
13.091,0.0,5.052,0.705,3.562
13.102,0.0,5.052,0.69,3.486
13.11,0.0,5.056,0.682,3.448
13.117,0.0,5.052,0.697,3.521
13.126,0.0,5.052,0.649,3.279
13.134,0.0,5.052,0.673,3.4
13.142,0.0,5.052,0.686,3.466
13.149,0.0,5.048,0.711,3.589
13.157,0.0,5.052,0.677,3.42
13.166,0.0,5.052,0.667,3.37
13.173,0.0,5.052,0.656,3.314
13.181,0.0,5.052,0.681,3.44
13.189,0.0,5.048,0.813,4.104
13.198,0.0,5.052,0.667,3.37
13.205,0.0,5.052,0.663,3.349
13.213,0.0,5.052,0.682,3.445
13.221,0.0,5.048,0.818,4.129
13.23,0.0,5.052,0.688,3.476
13.238,0.0,5.056,0.664,3.357
13.246,0.0,5.052,0.69,3.486
13.254,0.0,5.052,0.674,3.405
13.262,0.0,5.056,0.659,3.332
13.27,0.0,5.052,0.669,3.38
13.278,0.0,5.052,0.698,3.526
13.286,0.0,5.052,0.688,3.476
13.295,0.0,5.056,0.626,3.165
13.303,0.0,5.052,0.665,3.36
13.311,0.0,5.048,0.691,3.488
13.319,0.0,5.052,0.677,3.42
13.328,0.0,5.052,0.666,3.365
13.336,0.0,5.052,0.656,3.314
13.343,0.0,5.052,0.689,3.481
13.352,0.0,5.052,0.68,3.435
13.361,0.0,5.056,0.63,3.185
13.368,0.0,5.052,0.668,3.375
13.376,0.0,5.052,0.671,3.39
13.385,0.0,5.052,0.685,3.461
13.393,0.0,5.048,0.762,3.847
13.401,0.0,5.056,0.649,3.281
13.409,0.0,5.052,0.69,3.486
13.417,0.0,5.052,0.725,3.663
13.426,0.0,5.052,0.642,3.243
13.433,0.0,5.052,0.652,3.294
13.441,0.0,5.052,0.68,3.435
13.45,0.0,5.052,0.705,3.562
13.458,0.0,5.052,0.626,3.163
13.466,0.0,5.052,0.725,3.663
13.474,0.0,5.052,0.652,3.294
13.482,0.0,5.052,0.695,3.511
13.491,0.0,5.052,0.785,3.966
13.498,0.0,5.052,0.678,3.425
13.506,0.0,5.052,0.699,3.531
13.515,0.0,5.052,0.69,3.486
13.523,0.0,5.052,0.803,4.057
13.531,0.0,5.052,0.655,3.309
13.539,0.0,5.056,0.668,3.377
13.548,0.0,5.048,0.72,3.635
13.556,0.0,5.052,0.686,3.466
13.564,0.0,5.052,0.663,3.349
13.571,0.0,5.052,0.651,3.289
13.58,0.0,5.052,0.688,3.476
13.588,0.0,5.052,0.715,3.612
13.596,0.0,5.048,0.74,3.736
13.604,0.0,5.052,0.695,3.511
13.613,0.0,5.052,0.699,3.531
13.621,0.0,5.048,0.804,4.059
13.628,0.0,5.052,0.633,3.198
13.636,0.0,5.056,0.652,3.297
13.645,0.0,5.052,0.713,3.602
13.653,0.0,5.052,0.689,3.481
13.661,0.0,5.056,0.641,3.241
13.669,0.0,5.052,0.647,3.269
13.677,0.0,5.052,0.697,3.521
13.686,0.0,5.052,0.704,3.557
13.693,0.0,5.056,0.661,3.342
13.701,0.0,5.052,0.656,3.314
13.71,0.0,5.052,0.703,3.552
13.718,0.0,5.052,0.693,3.501
13.726,0.0,5.056,0.653,3.302
13.734,0.0,5.052,0.635,3.208
13.743,0.0,5.052,0.695,3.511
13.751,0.0,5.052,0.691,3.491
13.759,0.0,5.052,0.644,3.253
13.767,0.0,5.052,0.662,3.344
13.776,0.0,5.052,0.67,3.385
13.784,0.0,5.052,0.708,3.577
13.792,0.0,5.056,0.636,3.216
13.8,0.0,5.052,0.653,3.299
13.811,0.0,5.052,0.671,3.39
13.821,0.0,5.052,0.678,3.425
13.832,0.0,5.052,0.66,3.334
13.844,0.0,5.052,0.703,3.552
13.854,0.0,5.048,0.811,4.094
13.865,0.0,5.052,0.652,3.294
13.877,0.0,5.052,0.678,3.425
13.887,0.0,5.052,0.698,3.526
13.898,0.0,5.052,0.665,3.36
13.91,0.0,5.052,0.7,3.536
13.92,0.0,5.052,0.819,4.138
13.931,0.0,5.052,0.663,3.349
13.943,0.0,5.052,0.693,3.501
13.954,0.0,5.052,0.684,3.456
13.964,0.0,5.052,0.662,3.344
13.976,0.0,5.052,0.688,3.476
13.987,0.0,5.052,0.685,3.461
13.997,0.0,5.052,0.671,3.39
14.009,0.0,5.052,0.691,3.491
14.02,0.0,5.056,0.708,3.58
14.03,0.0,5.052,0.65,3.284
14.042,0.0,5.052,0.673,3.4
14.052,0.0,5.052,0.676,3.415
14.063,0.0,5.052,0.666,3.365
14.075,0.0,5.052,0.666,3.365
14.085,0.0,5.052,0.693,3.501
14.096,0.0,5.052,0.661,3.339
14.108,0.0,5.052,0.695,3.511
14.118,0.0,5.052,0.725,3.663
14.13,0.0,5.056,0.661,3.342
14.141,0.0,5.052,0.682,3.445
14.152,0.0,5.048,0.767,3.872
14.163,0.0,5.048,0.66,3.332
14.174,0.0,5.048,0.699,3.529
14.185,0.0,5.048,0.812,4.099
