Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
14.923,0.0,5.052,0.809,4.087
14.933,0.0,5.044,0.769,3.879
14.944,0.0,5.044,0.863,4.353
14.955,0.0,5.044,0.792,3.995
14.965,0.0,5.052,0.712,3.597
14.977,0.0,5.048,0.664,3.352
14.987,0.0,5.052,0.672,3.395
14.998,0.0,5.048,0.724,3.655
15.009,0.0,5.052,0.692,3.496
15.019,0.0,5.052,0.682,3.445
15.029,0.0,5.052,0.663,3.349
15.041,0.0,5.052,0.664,3.355
15.051,0.0,5.052,0.679,3.43
15.062,0.0,5.056,0.685,3.463
15.073,0.0,5.056,0.675,3.413
15.084,0.0,5.052,0.678,3.425
15.094,0.0,5.052,0.669,3.38
15.105,0.0,5.052,0.669,3.38
15.116,0.0,5.052,0.69,3.486
15.126,0.0,5.056,0.666,3.367
15.137,0.0,5.056,0.682,3.448
15.148,0.0,5.052,0.668,3.375
15.158,0.0,5.052,0.662,3.344
15.169,0.0,5.048,0.741,3.741
15.18,0.0,5.052,0.76,3.84
15.19,0.0,5.052,0.665,3.36
15.201,0.0,5.052,0.643,3.248
15.212,0.0,5.052,0.735,3.713
15.222,0.0,5.052,0.686,3.466
15.233,0.0,5.052,0.67,3.385
15.244,0.0,5.052,0.678,3.425
15.254,0.0,5.048,0.69,3.483
15.265,0.0,5.052,0.665,3.36
15.276,0.0,5.044,0.755,3.808
15.286,0.0,5.052,0.674,3.405
15.297,0.0,5.052,0.686,3.466
15.309,0.0,5.052,0.67,3.385
15.319,0.0,5.052,0.677,3.42
15.33,0.0,5.052,0.654,3.304
15.341,0.0,5.052,0.673,3.4
15.352,0.0,5.052,0.693,3.501
15.363,0.0,5.052,0.66,3.334
15.374,0.0,5.052,0.757,3.824
15.385,0.0,5.052,0.708,3.577
15.396,0.0,5.048,0.669,3.377
15.407,0.0,5.052,0.704,3.557
15.418,0.0,5.052,0.689,3.481
15.429,0.0,5.052,0.663,3.349
15.44,0.0,5.052,0.69,3.486
15.451,0.0,5.048,0.7,3.534
15.462,0.0,5.052,0.672,3.395
15.473,0.0,5.052,0.678,3.425
15.484,0.0,5.048,0.764,3.857
15.494,0.0,5.052,0.689,3.481
15.506,0.0,5.048,0.757,3.821
15.516,0.0,5.056,0.67,3.388
15.527,0.0,5.052,0.663,3.349
15.539,0.0,5.048,0.739,3.73
15.549,0.0,5.052,0.695,3.511
15.56,0.0,5.056,0.679,3.433
15.572,0.0,5.052,0.682,3.445
15.582,0.0,5.052,0.686,3.466
15.593,0.0,5.048,0.749,3.781
15.605,0.0,5.052,0.667,3.37
15.615,0.0,5.056,0.674,3.408
15.626,0.0,5.052,0.662,3.344
15.638,0.0,5.048,0.738,3.725
15.648,0.0,5.052,0.687,3.471
15.659,0.0,5.048,0.767,3.872
15.67,0.0,5.048,0.821,4.144
15.681,0.0,5.048,0.787,3.973
15.692,0.0,5.048,0.782,3.948
15.704,0.0,5.048,0.784,3.958
15.714,0.0,5.044,0.794,4.005
15.725,0.0,5.048,0.793,4.003
15.737,0.0,5.048,0.758,3.826
15.747,0.0,5.052,0.713,3.602
15.758,0.0,5.048,0.687,3.468
15.769,0.0,5.052,0.669,3.38
15.779,0.0,5.052,0.666,3.365
15.789,0.0,5.056,0.673,3.403
15.8,0.0,5.052,0.661,3.339
15.811,0.0,5.052,0.663,3.349
15.821,0.0,5.052,0.675,3.41
15.832,0.0,5.052,0.677,3.42
15.843,0.0,5.052,0.661,3.339
15.853,0.0,5.052,0.686,3.466
15.864,0.0,5.052,0.65,3.284
15.875,0.0,5.056,0.728,3.681
15.885,0.0,5.052,0.68,3.435
15.896,0.0,5.052,0.655,3.309
15.907,0.0,5.048,0.757,3.821
15.917,0.0,5.052,0.675,3.41
15.928,0.0,5.052,0.654,3.304
15.939,0.0,5.052,0.765,3.865
15.949,0.0,5.052,0.711,3.592
15.96,0.0,5.052,0.678,3.425
15.971,0.0,5.048,0.682,3.443
15.981,0.0,5.052,0.692,3.496
15.992,0.0,5.052,0.683,3.451
16.003,0.0,5.048,0.69,3.483
16.013,0.0,5.052,0.679,3.43
16.024,0.0,5.052,0.675,3.41
16.035,0.0,5.052,0.672,3.395
16.045,0.0,5.048,0.689,3.478
16.056,0.0,5.052,0.671,3.39
16.067,0.0,5.052,0.672,3.395
16.077,0.0,5.052,0.665,3.36
