Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
14.458,0.0,5.024,1.464,7.355
14.47,0.0,5.02,1.543,7.746
14.482,0.0,5.024,1.524,7.657
14.494,0.0,5.02,1.513,7.595
14.506,0.0,5.02,1.467,7.364
14.517,0.0,5.024,1.524,7.657
14.529,0.0,5.02,1.523,7.645
14.541,0.0,5.024,1.517,7.621
14.552,0.0,5.02,1.516,7.61
14.565,0.0,5.024,1.553,7.802
14.579,0.0,5.024,1.523,7.652
14.591,0.0,5.024,1.59,7.988
14.603,0.0,5.024,1.536,7.717
14.615,0.0,5.024,1.535,7.712
14.627,0.0,5.02,1.55,7.781
14.639,0.0,5.02,1.588,7.972
14.651,0.0,5.024,1.595,8.013
14.663,0.0,5.024,1.53,7.687
14.675,0.0,5.028,1.457,7.326
14.687,0.0,5.024,1.452,7.295
14.699,0.0,5.024,1.404,7.054
14.712,0.0,5.028,1.526,7.673
14.723,0.0,5.024,1.569,7.883
14.733,0.0,5.024,1.522,7.647
14.744,0.0,5.02,1.538,7.721
14.754,0.0,5.024,1.55,7.787
14.765,0.0,5.024,1.51,7.586
14.776,0.0,5.02,1.612,8.092
14.786,0.0,5.024,1.519,7.631
14.797,0.0,5.024,1.506,7.566
14.807,0.0,5.024,1.485,7.461
14.818,0.0,5.028,1.528,7.683
14.829,0.0,5.02,1.536,7.711
14.841,0.0,5.024,1.52,7.636
14.852,0.0,5.024,1.504,7.556
14.864,0.0,5.024,1.524,7.657
14.876,0.0,5.02,1.61,8.082
14.887,0.0,5.024,1.514,7.606
14.899,0.0,5.02,1.512,7.59
14.911,0.0,5.024,1.527,7.672
14.922,0.0,5.02,1.559,7.826
14.931,0.0,5.024,1.545,7.762
14.941,0.0,5.024,1.527,7.672
14.951,0.0,5.024,1.516,7.616
14.961,0.0,5.02,1.517,7.615
14.971,0.0,5.024,1.497,7.521
14.981,0.0,5.024,1.594,8.008
14.991,0.0,5.024,1.538,7.727
15.001,0.0,5.02,1.543,7.746
15.011,0.0,5.02,1.518,7.62
15.02,0.0,5.024,1.533,7.702
15.028,0.0,5.024,1.511,7.591
15.036,0.0,5.024,1.544,7.757
15.044,0.0,5.02,1.563,7.846
15.052,0.0,5.02,1.581,7.937
15.059,0.0,5.024,1.549,7.782
15.067,0.0,5.028,1.57,7.894
15.075,0.0,5.02,1.559,7.826
15.083,0.0,5.02,1.575,7.906
15.091,0.0,5.024,1.585,7.963
15.099,0.0,5.02,1.564,7.851
15.107,0.0,5.016,1.654,8.296
15.115,0.0,5.02,1.577,7.917
15.123,0.0,5.016,1.595,8.001
15.131,0.0,5.024,1.553,7.802
15.14,0.0,5.02,1.643,8.248
15.148,0.0,5.02,1.507,7.565
15.156,0.0,5.024,1.509,7.581
15.164,0.0,5.02,1.529,7.676
15.172,0.0,5.02,1.63,8.183
15.181,0.0,5.024,1.523,7.652
15.189,0.0,5.02,1.549,7.776
15.197,0.0,5.024,1.49,7.486
15.205,0.0,5.024,1.453,7.3
15.213,0.0,5.024,1.448,7.275
15.221,0.0,5.024,1.426,7.164
15.229,0.0,5.024,1.409,7.079
15.238,0.0,5.024,1.427,7.169
15.246,0.0,5.024,1.583,7.953
15.254,0.0,5.028,1.542,7.753
15.262,0.0,5.024,1.528,7.677
15.27,0.0,5.024,1.527,7.672
15.278,0.0,5.024,1.518,7.626
15.286,0.0,5.02,1.562,7.841
15.294,0.0,5.024,1.515,7.611
15.302,0.0,5.02,1.604,8.052
15.311,0.0,5.024,1.515,7.611
15.319,0.0,5.024,1.482,7.446
15.328,0.0,5.028,1.451,7.296
15.336,0.0,5.028,1.369,6.883
15.344,0.0,5.024,1.435,7.209
15.353,0.0,5.02,1.543,7.746
15.361,0.0,5.024,1.534,7.707
15.369,0.0,5.024,1.496,7.516
15.377,0.0,5.024,1.514,7.606
15.385,0.0,5.02,1.553,7.796
15.394,0.0,5.02,1.536,7.711
15.402,0.0,5.024,1.576,7.918
15.411,0.0,5.02,1.589,7.977
15.419,0.0,5.02,1.558,7.821
15.427,0.0,5.024,1.573,7.903
15.435,0.0,5.016,1.62,8.126
15.443,0.0,5.024,1.559,7.832
15.451,0.0,5.02,1.648,8.273
15.459,0.0,5.02,1.667,8.368
15.467,0.0,5.024,1.572,7.898
15.475,0.0,5.016,1.652,8.286
15.483,0.0,5.02,1.589,7.977
